Interval,504.0000,usec
337,338,341
337,338,340
337,338,340
336,337,340
336,335,339
336,335,340
336,336,341
338,337,340
339,337,339
340,337,339
340,336,340
340,336,340
339,335,340
340,336,340
341,337,341
341,339,341
344,340,342
344,340,342
344,339,341
343,338,341
343,337,342
343,338,343
344,339,343
345,340,342
346,340,342
345,340,341
345,340,342
345,340,342
345,339,342
344,340,341
345,340,340
345,341,341
345,341,342
345,340,341
344,340,339
344,340,339
344,341,339
344,342,340
343,342,339
342,341,338
342,340,338
341,340,339
341,341,340
340,341,339
339,340,339
339,340,339
338,340,340
338,340,339
338,340,340
338,339,339
337,337,340
337,336,340
336,336,340
337,337,340
338,337,340
338,337,340
339,337,341
339,336,341
339,335,341
340,334,341
340,335,342
342,336,342
343,337,342
344,337,341
344,336,340
344,336,340
345,336,340
346,337,342
348,339,344
347,339,344
347,339,345
347,338,345
348,338,344
348,339,342
350,340,342
349,339,342
349,339,344
348,339,343
347,339,342
348,340,342
349,342,342
349,342,341
347,341,339
345,339,340
343,338,340
344,340,341
345,342,339
346,343,338
345,342,338
343,341,338
340,340,339
339,340,340
339,340,339
338,341,339
338,341,339
337,340,340
336,339,340
334,339,339
335,339,339
335,339,339
336,339,339
335,338,339
335,336,339
335,335,338
334,335,337
336,336,338
336,338,339
338,339,339
338,339,339
338,339,340
338,338,340
338,337,339
339,338,340
340,340,341
341,341,341
342,341,340
342,340,341
343,339,341
342,338,341
343,339,341
344,340,341
344,340,342
344,340,342
344,339,342
345,338,341
345,339,342
347,340,341
347,340,340
346,339,340
345,338,340
345,338,341
345,339,341
346,340,340
346,341,340
346,341,340
345,341,341
343,340,341
343,340,340
342,340,340
341,340,340
341,339,339
340,339,340
339,339,340
338,339,340
338,339,340
337,339,340
337,338,340
336,337,341
336,336,341
335,335,340
336,335,340
336,336,340
337,337,340
338,337,339
339,336,339
338,336,341
338,336,342
339,335,340
339,335,340
340,336,340
341,337,340
343,338,339
343,338,340
343,338,342
344,338,344
343,338,344
344,338,343
346,338,341
346,338,341
346,339,342
346,338,343
346,338,343
346,339,342
348,340,343
349,341,343
349,341,342
347,339,340
346,337,340
344,337,341
345,339,340
348,342,339
349,343,340
349,343,341
348,341,340
344,339,340
343,338,341
341,338,341
342,339,340
342,341,340
343,341,341
342,340,340
341,338,340
339,337,340
338,337,341
338,337,341
338,337,340
337,337,340
338,336,339
338,336,339
338,337,340
338,338,340
339,338,338
338,338,338
338,337,339
338,337,339
339,338,340
340,339,341
340,339,340
340,340,340
340,340,341
341,339,341
341,339,341
342,339,342
343,340,342
344,340,342
344,339,342
343,339,342
343,338,341
343,338,341
345,339,341
346,341,340
347,341,338
346,340,339
345,339,340
344,339,340
344,340,340
345,341,340
346,343,341
346,343,339
345,342,339
343,341,339
342,341,340
342,342,340
342,343,340
341,343,340
340,341,339
339,340,338
338,340,339
338,340,339
337,340,339
337,340,340
337,339,340
336,338,340
337,337,340
337,336,339
336,335,339
336,335,339
337,335,339
337,336,340
339,337,341
339,337,340
339,336,340
339,334,340
339,334,339
339,334,339
341,336,341
342,338,342
343,338,342
342,337,343
343,336,343
343,336,343
343,337,342
344,337,343
343,337,343
343,337,342
344,337,342
346,339,343
348,341,342
348,340,340
347,337,339
344,335,341
343,335,341
345,338,341
348,341,340
350,343,340
350,342,340
346,341,341
344,339,341
343,338,340
341,339,339
342,340,339
343,341,340
342,341,341
341,341,341
340,341,340
339,340,340
339,340,341
338,339,340
338,337,339
337,337,338
337,337,339
338,338,339
338,339,339
339,339,339
338,339,339
339,338,339
337,338,340
338,337,340
338,337,340
339,338,340
339,339,340
340,340,341
341,340,340
341,338,341
341,337,342
341,337,342
342,338,343
343,338,343
343,338,342
342,337,341
342,337,342
343,338,343
346,340,342
347,341,341
347,341,341
345,338,341
343,336,340
342,337,340
343,340,340
346,344,340
348,345,340
347,344,340
345,341,340
342,339,340
342,340,341
341,341,341
342,343,340
342,342,339
342,341,340
341,340,340
341,340,339
340,340,339
340,339,339
339,338,340
338,337,341
338,337,341
339,337,340
340,337,340
341,337,340
341,337,340
340,336,342
340,336,342
340,336,341
341,336,340
341,336,340
343,335,340
343,336,341
343,337,343
344,338,343
343,338,343
344,337,344
344,337,344
345,337,343
345,337,343
344,337,343
343,336,342
343,337,341
344,339,342
347,341,343
348,343,341
347,340,339
345,337,339
342,335,341
343,337,341
346,342,340
349,344,340
349,345,340
348,343,339
345,341,341
343,340,342
342,340,340
342,342,338
343,343,339
343,343,342
342,342,343
341,341,340
340,340,339
340,339,339
340,339,340
339,339,340
340,338,340
339,337,340
339,336,339
340,337,340
340,337,339
340,338,339
340,338,339
339,338,340
339,338,341
340,338,342
340,338,341
340,338,342
341,339,342
340,339,340
341,338,339
340,338,341
341,338,343
342,339,343
342,339,342
343,338,342
341,337,341
341,336,342
341,337,342
343,339,340
345,340,339
346,340,339
344,339,340
343,337,339
342,337,340
342,339,341
343,342,341
344,343,338
343,343,338
342,341,339
341,341,339
340,341,339
341,342,340
341,342,340
341,342,339
340,340,340
338,339,340
338,339,339
338,339,338
339,340,338
340,340,340
340,340,341
339,338,340
339,336,340
338,336,340
339,336,340
340,337,340
341,338,341
342,338,340
342,337,339
341,336,339
342,336,340
341,335,342
342,336,343
342,337,342
342,337,342
343,337,343
344,337,343
345,337,342
344,336,342
342,335,343
341,335,342
342,335,341
343,337,342
345,339,342
345,339,340
345,338,338
343,336,339
342,335,341
341,336,342
343,338,339
344,341,339
345,342,341
345,343,342
344,342,341
342,340,339
340,338,339
339,338,340
340,340,341
340,341,341
341,341,341
341,341,339
341,340,339
340,339,340
339,338,340
338,337,339
339,337,338
339,337,339
340,337,341
341,338,341
341,339,340
341,338,338
340,338,339
340,338,341
340,338,342
340,338,340
340,338,340
341,338,341
340,339,342
342,339,341
341,338,341
343,338,342
342,338,343
343,339,343
342,338,342
342,337,342
342,337,342
342,338,341
345,340,340
346,341,340
347,341,340
345,340,340
343,338,340
342,338,340
342,339,340
343,342,340
345,344,339
345,344,339
344,343,340
343,342,340
341,341,340
340,341,340
340,341,339
340,341,338
340,341,339
340,341,340
340,341,340
340,340,339
339,340,339
338,338,340
338,338,340
338,337,340
339,337,340
340,338,340
341,338,341
340,338,340
341,336,340
341,335,340
341,336,340
343,337,340
343,338,343
344,338,344
344,337,344
343,336,344
343,336,344
344,337,343
345,338,342
346,338,342
345,337,343
343,336,343
344,336,342
345,338,343
346,339,342
346,339,339
346,338,338
345,337,339
344,337,341
345,339,342
346,341,341
347,342,341
347,343,342
346,343,342
346,342,340
343,341,339
342,341,339
341,341,340
341,342,341
341,343,341
341,343,341
341,342,339
340,340,339
339,339,339
338,338,338
338,337,338
339,338,339
340,337,340
341,338,340
341,338,340
342,338,340
341,338,341
341,338,341
341,337,341
340,336,342
340,337,343
341,338,344
342,339,343
343,339,342
342,338,341
342,336,341
341,335,343
341,336,344
342,337,344
342,337,343
343,336,342
343,337,343
345,338,341
345,339,340
346,340,340
344,339,340
343,338,340
342,338,340
342,340,340
344,343,339
346,345,338
345,345,338
343,344,338
340,342,339
339,342,339
339,343,339
341,345,337
341,345,338
341,344,339
339,342,340
338,341,339
338,340,338
338,341,339
339,341,338
339,340,338
339,338,339
338,337,340
339,337,340
339,337,341
341,337,340
340,336,340
341,335,340
340,334,340
341,334,341
341,335,341
342,336,343
343,335,344
342,335,345
343,334,343
344,333,342
344,333,342
344,334,345
344,334,345
344,334,343
345,335,342
346,337,343
347,338,343
348,338,341
346,336,341
344,335,342
343,336,342
345,339,341
347,342,341
348,344,341
348,344,340
346,343,341
344,342,341
343,342,340
343,341,338
341,341,338
342,342,339
341,343,341
342,344,340
341,344,339
340,343,338
338,340,339
338,339,338
336,338,338
338,338,338
338,339,338
338,340,339
338,339,338
339,338,338
338,338,339
339,337,340
338,337,340
338,337,340
338,336,341
338,336,342
339,337,342
340,337,342
342,337,343
342,337,343
343,337,343
343,336,344
342,335,344
342,334,342
341,334,342
344,336,342
346,338,341
348,340,341
348,341,341
347,340,341
344,337,341
342,336,340
342,338,340
345,342,340
347,345,340
348,346,339
345,344,339
343,342,339
340,341,340
340,342,339
342,343,337
341,344,337
342,343,338
340,342,340
339,341,340
338,341,338
339,341,337
339,341,338
339,340,339
338,338,340
337,337,340
338,337,340
339,337,340
339,338,340
340,337,340
340,336,339
341,335,340
341,335,341
342,336,343
342,336,343
342,335,343
342,334,343
343,334,343
344,335,343
345,336,343
345,336,344
344,335,343
342,334,342
343,335,342
344,337,343
347,339,342
347,339,340
346,338,340
344,337,340
342,337,340
343,339,340
345,341,340
346,344,340
346,345,341
345,344,342
343,343,340
342,341,338
341,340,337
340,341,338
341,342,340
342,344,341
342,344,339
341,343,338
340,341,339
338,339,339
338,338,338
338,338,339
339,339,340
340,339,339
340,338,338
340,337,338
339,337,340
340,337,340
339,338,341
340,338,341
340,337,342
340,336,343
340,336,343
340,336,342
341,335,342
341,336,343
343,337,344
344,337,344
343,336,343
342,334,341
341,333,341
341,333,342
342,336,343
346,340,342
347,342,341
347,341,341
344,339,340
341,337,339
341,338,340
342,341,341
345,345,340
347,347,340
346,346,339
343,343,338
341,342,339
340,342,340
341,344,340
342,345,338
342,345,337
341,343,338
339,340,339
339,340,339
339,341,338
340,341,338
340,341,339
340,339,340
339,338,340
339,337,340
340,337,341
341,337,340
341,338,340
342,337,340
342,335,341
342,335,342
343,336,343
343,336,344
343,335,345
343,335,344
343,335,342
344,336,341
344,335,343
344,335,343
343,335,342
344,335,341
344,337,343
346,338,343
345,338,341
345,336,339
343,335,339
343,336,341
344,339,342
347,342,341
347,343,340
346,343,340
345,341,341
343,341,342
342,341,340
342,342,338
342,343,338
343,343,338
342,343,339
342,343,340
340,342,340
340,341,338
339,340,339
339,339,339
338,339,339
340,339,339
339,339,339
340,339,338
340,339,338
340,339,339
340,338,340
340,338,341
339,337,342
340,337,342
340,337,342
341,337,342
341,336,342
340,336,342
341,336,343
342,336,343
343,336,344
343,336,343
342,335,342
342,334,342
341,333,342
342,335,341
344,337,340
346,340,341
346,341,342
345,340,340
342,338,339
341,337,339
341,339,341
343,343,341
345,346,340
346,346,339
343,344,338
341,342,338
340,341,340
340,343,339
341,344,338
341,344,338
340,343,339
340,342,339
339,341,338
339,340,337
339,340,338
340,340,339
339,340,339
340,339,340
339,338,340
340,338,340
341,337,339
341,336,339
341,336,340
341,336,341
343,337,343
343,337,345
343,336,344
343,334,343
343,333,342
343,334,342
343,334,345
344,335,345
344,335,343
345,335,341
345,336,342
345,335,343
345,335,341
344,335,339
343,334,339
344,336,341
345,339,342
348,342,343
348,343,341
347,342,341
344,340,342
343,339,341
342,341,340
343,342,340
344,344,340
344,344,338
344,343,339
342,342,340
341,341,341
339,341,340
339,340,337
339,340,337
339,339,340
339,339,340
339,339,338
340,339,338
341,339,338
340,339,339
340,339,340
340,338,340
339,336,341
339,336,341
339,337,343
341,338,343
342,338,343
342,337,342
341,336,342
342,336,342
342,336,343
343,336,343
343,336,342
342,335,342
342,335,343
343,336,343
345,338,341
345,340,340
346,340,340
344,339,339
343,338,339
342,338,340
342,340,341
344,344,341
345,346,340
345,346,340
342,345,339
340,343,339
339,342,338
339,343,337
340,344,337
340,345,339
340,344,339
339,343,338
338,341,337
337,339,336
337,339,337
337,339,338
338,339,338
338,339,339
339,339,340
340,338,340
340,336,339
340,335,339
341,334,339
341,335,341
342,337,345
343,337,347
344,336,346
344,334,344
344,333,342
345,333,342
345,333,345
344,334,344
344,335,341
346,335,341
346,337,345
347,337,346
346,336,341
346,334,338
344,334,340
345,337,342
347,341,342
348,343,342
349,343,341
347,341,342
345,341,342
345,342,342
343,342,340
343,343,338
342,344,337
342,345,338
341,345,339
342,344,339
340,343,338
341,342,338
339,342,339
338,341,338
337,340,337
338,339,337
338,339,337
340,340,337
340,341,338
340,341,340
340,340,340
338,338,340
337,336,341
337,337,343
339,337,344
341,338,342
341,337,341
341,336,343
342,335,344
342,335,344
343,335,342
342,334,342
343,333,342
342,332,343
344,334,344
345,336,343
346,338,342
346,338,340
344,337,340
343,337,341
343,337,341
343,340,341
345,342,341
345,344,341
344,344,341
342,343,340
341,342,339
340,342,338
341,344,337
342,346,338
342,346,338
341,344,338
339,342,337
338,342,337
339,342,338
339,343,337
340,343,337
340,342,337
339,341,338
340,340,339
341,339,339
341,338,338
341,338,339
341,337,342
341,337,345
342,337,344
343,337,343
344,337,343
343,336,343
341,333,342
340,331,343
340,332,343
344,335,343
346,338,342
346,338,343
344,334,341
341,330,339
340,329,339
342,333,341
345,339,343
349,342,342
348,343,342
346,340,343
343,337,343
342,337,341
342,339,339
342,342,340
344,343,341
343,344,341
343,344,339
342,343,338
341,342,338
340,342,338
340,342,338
340,341,338
339,340,338
339,340,337
340,340,337
341,341,338
342,341,338
342,341,339
342,340,339
340,339,340
340,337,342
338,337,343
340,337,343
340,337,342
342,338,342
343,337,342
344,337,344
342,336,344
343,334,342
341,332,342
341,332,343
342,333,343
344,335,343
346,337,343
346,338,341
345,337,341
344,336,341
342,336,341
342,338,341
343,340,341
344,342,340
344,344,341
344,344,341
342,343,341
340,342,340
339,342,338
339,344,338
340,345,339
340,346,338
340,345,336
339,343,336
338,342,336
338,341,337
339,341,336
338,342,336
339,342,336
339,341,338
339,340,338
340,339,338
341,339,339
341,338,341
342,338,344
342,337,344
343,336,342
343,336,343
342,336,346
342,335,346
343,333,343
343,333,342
345,335,342
347,336,343
347,335,341
345,332,339
343,328,340
342,329,343
344,334,346
349,339,344
351,342,342
350,340,342
346,337,343
343,336,344
342,337,342
344,340,341
346,343,341
347,345,340
346,344,340
343,343,339
341,342,339
340,341,337
340,342,336
341,343,337
342,343,338
341,343,339
341,342,338
340,341,337
339,342,338
340,342,338
340,342,339
340,342,339
340,340,339
339,340,340
339,340,342
339,340,342
339,339,340
339,338,340
340,338,342
340,337,344
341,336,344
341,335,342
341,333,342
341,333,343
342,334,343
343,335,342
345,336,341
346,336,340
345,337,341
344,336,342
343,336,341
342,337,341
343,340,341
344,342,341
344,344,341
344,344,341
343,342,340
340,341,340
339,342,340
340,343,340
341,344,339
341,344,337
340,343,336
340,342,337
340,341,337
340,341,337
340,341,337
340,341,337
340,341,338
340,340,338
341,339,339
341,338,338
342,339,339
343,339,342
342,338,346
343,337,345
342,336,342
344,336,343
344,335,346
343,335,346
344,334,343
344,333,342
346,335,344
347,336,345
347,335,341
346,332,338
344,330,339
344,330,343
345,333,345
348,338,344
350,341,341
349,341,344
347,339,344
343,338,342
343,338,339
342,340,340
344,342,341
344,345,341
345,345,338
342,344,337
341,343,338
340,343,338
340,343,336
339,344,337
340,343,337
339,342,338
339,343,338
340,342,337
339,342,337
339,343,338
340,343,338
339,342,339
339,340,339
337,339,341
338,338,342
337,337,342
339,338,342
339,338,341
340,337,342
341,336,342
340,334,342
340,332,343
340,331,342
341,332,342
343,333,343
344,334,343
345,334,343
344,335,341
344,335,341
343,335,342
343,336,343
343,338,342
344,340,341
345,342,341
344,342,342
344,342,341
343,342,340
342,342,339
342,343,339
342,344,339
342,345,338
342,345,337
342,344,337
341,343,337
341,343,336
340,343,337
340,344,337
341,344,337
341,344,337
341,342,337
341,341,337
341,340,338
341,340,341
341,340,343
342,340,342
341,339,341
341,338,343
341,336,343
341,334,343
341,333,341
342,333,341
343,335,342
345,336,343
344,335,340
343,331,337
341,328,339
341,329,343
343,333,345
346,338,344
348,340,344
348,340,345
345,338,345
343,335,343
342,335,340
343,337,341
344,341,342
346,344,341
346,345,340
345,343,339
343,341,339
343,340,337
342,341,336
343,342,338
343,343,339
342,343,339
342,342,339
342,343,339
342,344,339
344,344,339
343,343,339
342,342,340
340,341,342
339,340,343
339,339,342
339,339,342
341,339,341
341,338,342
342,338,342
342,336,341
341,335,340
340,333,341
340,332,343
341,333,343
343,334,342
344,335,341
346,336,341
345,337,342
344,336,341
342,336,341
342,337,342
342,340,343
344,342,342
344,343,342
344,342,342
342,341,341
342,341,340
341,342,340
342,343,339
342,344,337
342,343,337
341,342,337
342,342,337
341,342,338
342,343,338
341,343,337
341,342,337
340,341,337
340,341,338
342,341,339
343,342,341
342,342,342
343,341,341
341,339,341
340,338,342
339,337,343
340,337,342
341,336,340
342,337,340
344,337,342
345,337,341
344,334,338
342,331,337
341,329,340
341,331,343
344,336,344
348,339,343
348,340,344
347,338,345
345,335,343
342,335,342
343,335,341
344,338,342
346,341,342
347,342,341
346,341,340
345,340,340
344,339,339
343,340,338
343,341,338
343,341,339
343,341,340
342,342,340
342,342,339
343,342,339
342,344,340
343,344,339
341,343,339
341,342,340
339,341,341
338,340,340
338,340,339
339,340,340
340,341,341
340,340,341
339,338,340
339,336,340
338,334,341
338,334,341
339,334,341
340,334,341
341,336,342
343,337,342
343,337,340
343,335,339
341,334,340
340,335,342
341,336,341
341,339,341
343,340,341
343,340,341
343,340,342
342,339,343
342,339,342
341,339,340
342,341,339
342,342,339
343,342,339
342,342,339
343,342,339
342,342,339
343,343,338
343,343,337
343,342,337
342,341,338
341,341,338
342,342,339
343,343,342
344,343,342
344,342,342
343,340,341
342,338,341
340,336,341
340,335,342
342,336,341
344,338,340
345,339,341
345,337,341
344,334,338
340,331,337
339,330,341
340,332,343
342,336,343
345,339,343
346,339,344
344,338,345
342,336,343
341,334,339
340,335,340
341,337,341
343,339,341
344,341,341
344,341,341
344,340,340
343,339,341
342,340,340
342,339,338
341,339,337
342,340,339
342,341,340
343,343,339
343,344,339
344,344,340
343,343,339
342,342,339
341,341,341
340,339,342
339,339,342
341,340,341
341,341,342
343,341,342
343,340,341
343,337,340
341,335,340
341,334,340
340,334,341
341,335,341
341,336,341
343,337,341
343,338,341
343,338,341
342,337,340
341,336,340
339,336,341
340,337,341
340,339,342
342,341,341
342,341,341
342,340,340
341,339,341
340,339,341
341,340,340
341,340,339
340,341,339
341,341,339
341,341,339
341,342,339
342,342,338
343,343,337
342,342,337
341,341,337
341,340,338
341,341,340
341,342,342
343,343,342
344,343,340
343,342,340
341,339,342
340,336,341
339,335,341
341,337,341
344,339,342
345,340,342
344,338,340
343,334,337
340,331,337
340,331,340
341,334,342
343,337,342
346,340,343
346,340,344
345,338,345
342,335,343
341,334,340
340,335,340
342,337,341
343,339,341
345,341,340
346,341,341
345,340,341
344,339,341
343,339,339
342,338,338
342,339,339
342,340,341
343,341,340
345,342,340
345,343,341
345,343,339
343,342,339
342,341,340
340,340,342
341,339,342
340,339,342
341,339,342
341,340,343
342,339,341
341,338,340
342,337,341
341,336,340
341,335,339
341,335,340
341,336,343
341,336,342
342,337,340
341,337,339
342,338,340
341,339,342
341,339,341
340,339,340
340,338,340
339,338,342
340,339,342
340,340,341
342,340,340
341,340,339
342,340,339
341,340,339
341,340,339
340,339,339
340,340,339
341,341,339
342,342,339
344,343,339
345,342,338
344,341,337
343,340,338
342,341,341
343,341,343
343,342,342
344,342,341
345,342,341
343,340,343
342,337,342
341,336,340
343,336,339
344,339,342
346,340,343
345,338,339
343,333,335
340,330,337
340,331,342
342,336,344
345,340,343
346,341,342
345,339,343
342,336,344
341,334,343
340,335,340
341,336,340
342,339,340
343,341,340
343,341,340
343,340,339
343,339,338
342,338,337
342,339,338
342,340,340
342,340,342
343,340,341
342,341,340
343,341,340
344,342,340
344,343,340
344,342,340
342,342,341
342,340,342
340,338,342
340,338,342
341,339,341
343,339,342
344,340,342
343,338,342
342,336,341
341,334,341
341,334,341
342,335,342
343,337,343
344,337,341
343,337,339
342,337,340
341,337,341
341,338,341
341,339,341
341,340,340
340,340,340
340,340,341
339,340,341
339,339,341
339,340,340
340,340,339
340,341,339
340,341,339
340,341,339
339,341,338
340,341,338
340,341,338
341,341,338
341,342,338
342,341,337
342,341,337
343,342,340
343,342,343
343,341,343
343,341,342
344,339,342
343,339,343
342,338,345
343,337,343
343,336,340
344,337,340
346,337,342
346,337,341
345,334,337
343,331,336
341,331,340
342,333,344
344,337,345
347,340,343
346,340,343
345,338,343
342,336,344
341,335,341
340,336,340
341,338,340
342,340,340
344,342,340
344,342,339
343,340,337
342,339,337
343,339,337
342,341,339
343,341,340
343,340,340
341,340,340
342,340,341
344,342,341
345,344,340
346,344,339
345,342,340
343,339,342
340,337,343
339,337,343
341,338,343
342,340,342
344,340,341
344,338,342
343,336,343
341,334,341
341,333,340
341,334,341
342,335,343
343,337,342
343,338,341
343,338,341
342,338,341
341,339,340
340,339,340
340,340,341
339,341,340
340,342,339
339,343,339
340,342,339
339,342,340
339,341,338
338,341,337
339,342,338
339,342,338
339,342,337
339,342,336
340,342,337
340,343,338
342,343,338
342,342,337
342,341,337
342,341,340
342,340,343
341,340,344
343,340,342
343,340,342
344,339,344
344,337,345
343,335,344
343,334,341
343,334,341
345,335,341
345,335,341
345,333,338
344,331,339
343,331,343
343,333,344
345,336,345
345,338,345
345,338,345
344,337,344
342,336,342
341,336,341
342,336,341
342,338,341
344,341,340
344,342,338
343,342,337
342,340,338
341,339,337
342,340,337
343,341,339
344,343,341
345,344,340
344,343,339
341,342,340
342,341,340
343,342,340
345,344,340
345,345,342
346,343,341
342,340,341
340,337,342
339,337,343
341,338,342
343,339,341
344,339,342
344,337,342
342,335,340
342,333,340
340,334,341
341,335,342
341,336,340
342,337,340
342,338,342
342,338,342
341,339,341
341,339,339
339,339,339
339,340,340
338,341,340
338,342,340
339,342,339
340,343,338
340,343,337
340,343,337
339,342,338
339,342,337
337,342,337
339,343,337
341,343,337
342,344,338
344,343,337
343,343,337
343,341,340
342,341,342
342,340,343
343,340,343
344,340,343
345,339,344
345,337,343
345,336,342
345,335,342
345,336,344
346,337,342
346,335,340
345,332,337
343,330,339
344,331,344
344,334,345
347,338,344
347,339,344
345,338,344
343,335,344
340,333,343
339,334,340
341,336,340
343,339,341
344,341,341
344,341,339
343,339,337
341,338,337
340,338,337
341,339,337
342,341,339
343,342,341
342,343,341
344,342,340
342,342,341
344,342,340
344,343,339
345,343,341
344,343,344
344,341,342
342,339,341
343,338,341
343,338,343
344,339,342
344,339,341
344,338,341
343,336,341
342,335,342
343,335,342
344,335,341
343,336,342
343,337,341
342,337,341
341,338,341
340,338,341
340,338,340
340,339,340
339,340,340
339,340,340
338,340,341
337,339,340
336,339,339
336,340,338
338,341,338
339,342,338
339,342,338
338,341,338
337,340,337
337,340,336
338,340,337
340,341,337
340,342,338
343,342,339
343,342,343
342,341,344
342,339,343
342,338,341
342,337,342
343,337,344
344,337,344
346,338,342
347,339,342
349,338,343
347,337,341
345,333,338
343,330,337
342,331,340
344,335,344
347,340,345
349,343,343
348,342,343
345,338,343
341,334,342
339,334,340
339,336,341
341,340,341
344,342,338
344,343,337
344,342,338
342,340,339
340,339,336
340,338,334
340,340,337
340,342,342
342,343,343
343,343,339
342,342,339
343,341,340
342,342,340
344,343,340
343,343,342
343,340,342
342,338,342
342,337,343
343,337,343
344,337,343
345,338,342
345,337,342
344,336,341
343,334,342
343,334,343
343,335,343
345,336,343
344,337,342
344,337,341
342,337,341
341,338,342
341,339,342
342,340,340
341,341,339
341,341,339
339,341,340
338,341,340
338,341,339
338,341,337
339,343,338
340,344,338
339,344,337
338,343,337
338,342,336
338,341,336
338,342,337
340,343,337
341,344,336
342,343,338
342,342,342
341,341,343
341,340,342
342,339,341
343,338,342
343,337,343
344,336,344
345,335,343
346,337,342
346,338,343
348,337,341
345,334,338
343,331,338
342,331,341
343,334,345
345,338,345
348,341,344
347,342,343
345,339,344
341,335,342
339,333,339
339,335,338
341,338,339
343,342,339
346,343,338
344,342,338
342,340,339
341,338,336
340,338,334
341,341,338
343,342,341
342,343,342
343,342,340
343,342,340
343,342,341
344,343,340
345,342,341
344,341,341
344,339,340
343,338,343
344,338,345
344,337,345
345,337,342
346,336,341
346,336,342
345,336,342
345,336,341
344,336,340
342,335,342
342,335,343
341,336,343
343,338,341
343,339,340
342,340,341
340,340,341
339,340,340
337,339,340
337,340,340
338,341,338
338,342,338
338,341,337
338,341,337
337,342,338
337,343,338
337,343,338
337,342,336
338,341,336
337,340,337
338,341,338
340,343,339
341,343,340
340,343,342
341,341,343
341,339,341
341,337,340
341,335,342
342,334,344
343,336,344
346,338,342
349,339,342
349,338,342
347,334,340
344,331,338
343,329,341
342,332,346
346,337,348
348,342,346
349,343,344
347,340,343
343,336,341
340,333,339
339,334,338
340,336,340
342,340,339
344,343,339
345,343,339
344,341,338
342,339,336
340,338,335
339,339,337
341,341,340
341,342,342
342,342,341
342,343,341
344,343,340
345,343,338
344,343,339
344,340,339
342,338,341
342,337,342
343,338,345
344,338,345
345,337,342
345,336,342
346,336,342
345,336,342
346,337,341
346,337,341
344,336,342
342,335,342
342,335,342
342,338,342
343,341,342
343,343,341
342,342,340
340,340,340
336,339,341
336,338,340
336,339,338
337,341,336
339,342,338
340,343,337
339,342,338
338,341,339
336,340,338
337,339,335
336,339,336
337,341,339
340,342,339
342,343,339
342,344,340
342,342,342
340,339,341
339,336,339
339,335,342
341,335,344
343,337,344
346,339,342
348,338,341
347,337,341
346,334,338
343,331,337
341,330,341
343,333,344
345,339,346
349,343,346
349,344,345
347,340,342
341,335,340
339,333,340
338,335,340
341,339,340
345,344,339
347,345,336
346,343,336
343,340,337
340,337,337
340,337,336
339,341,339
343,344,341
344,345,342
344,344,341
342,341,341
341,340,341
342,342,340
343,343,341
345,342,340
344,339,341
342,336,343
341,334,344
342,335,344
344,336,344
345,337,343
347,336,342
346,334,342
346,333,342
344,332,343
345,332,342
343,334,343
344,336,343
344,338,344
345,340,343
344,340,342
343,339,341
341,339,340
339,339,341
339,340,339
339,342,339
341,343,338
341,343,338
342,342,338
340,342,338
340,343,338
339,343,337
339,343,336
338,342,336
339,342,337
340,343,338
342,345,339
343,346,341
343,345,341
341,342,340
338,338,340
336,336,342
339,336,343
342,339,342
345,341,341
346,340,342
347,338,339
343,334,337
341,330,336
338,330,341
341,332,343
343,337,345
347,342,346
348,343,347
346,340,344
341,336,341
338,332,339
336,333,339
340,336,340
343,341,340
347,343,338
347,342,337
345,339,336
342,337,336
341,336,337
340,338,340
342,340,341
343,342,342
345,343,343
345,343,342
345,342,341
345,342,340
345,341,340
344,340,340
343,338,342
344,337,342
343,336,343
346,337,344
346,338,344
347,338,343
346,336,341
345,334,342
343,334,343
344,335,343
344,336,342
345,337,342
344,337,342
343,338,342
342,339,342
341,340,341
340,340,340
339,340,340
337,340,339
337,340,339
337,340,338
337,341,337
338,342,336
338,342,336
337,341,338
337,341,339
336,341,338
337,341,336
337,341,336
337,341,337
338,343,339
340,344,340
340,344,341
341,343,341
340,340,339
339,337,340
339,336,344
340,336,344
344,338,341
345,339,340
347,339,342
346,337,341
344,333,337
341,331,338
342,331,342
342,335,345
345,339,346
347,342,345
346,341,344
343,338,341
340,335,338
339,334,338
339,335,339
341,339,340
344,341,337
344,343,338
344,342,339
343,339,337
341,338,335
340,338,337
342,339,341
342,341,342
343,343,341
343,343,341
344,342,342
344,341,341
344,340,340
345,339,338
345,338,340
345,338,344
344,336,346
343,334,345
344,334,344
346,335,344
348,337,343
349,337,342
348,336,342
346,334,343
344,333,343
343,334,343
344,336,342
344,339,342
346,341,341
345,342,341
342,342,341
339,340,341
337,339,339
336,339,338
336,341,338
338,342,337
339,343,335
340,343,335
338,343,338
337,342,339
335,341,336
334,340,334
335,340,336
337,342,338
339,344,340
341,345,340
340,343,341
340,340,340
338,338,339
337,336,341
339,335,343
341,336,343
345,338,342
347,340,343
348,339,342
346,335,339
344,331,336
341,329,341
343,332,345
346,337,346
350,342,346
351,343,346
348,340,345
343,336,344
341,333,339
340,334,338
342,338,340
345,341,338
347,343,336
347,342,337
344,340,337
341,339,337
341,339,336
342,340,338
342,342,342
343,343,343
343,344,341
344,344,341
344,343,342
343,343,341
344,342,339
344,341,338
344,340,340
344,339,343
344,336,343
342,335,343
343,334,344
344,335,343
345,336,343
