Interval,504.0000,usec
349,347,341
343,338,331
336,330,327
334,329,334
340,336,340
342,347,341
347,350,339
343,345,342
335,339,346
332,336,345
336,338,340
339,345,338
346,349,340
344,346,343
341,338,335
338,331,329
339,331,332
342,339,341
349,346,344
348,347,345
343,341,349
338,334,351
337,333,347
341,337,343
346,342,342
348,343,340
345,339,337
340,332,333
338,329,330
340,334,333
347,342,339
348,347,344
345,345,345
336,340,349
333,335,348
332,335,346
338,341,341
345,347,337
349,348,336
344,343,338
341,334,333
337,329,329
340,331,334
343,339,345
348,345,347
346,344,347
343,338,349
337,335,352
341,335,347
344,340,342
348,344,340
348,343,340
344,339,337
340,334,330
341,334,331
344,339,337
345,347,342
350,348,341
342,346,342
336,339,347
331,336,348
335,339,340
340,347,336
349,351,337
345,350,341
343,343,335
337,334,329
337,332,332
339,339,341
346,346,342
347,347,339
343,342,343
336,337,351
336,336,350
339,341,343
345,345,342
346,345,342
344,339,336
339,332,330
337,328,328
338,332,333
343,341,341
346,347,342
342,345,345
337,339,348
332,334,349
334,335,342
338,339,338
346,344,340
346,344,344
344,340,342
341,333,336
337,329,334
343,330,335
345,337,345
354,343,347
353,342,344
346,336,348
340,330,353
338,330,348
343,337,343
351,344,348
353,347,349
351,342,340
348,334,330
341,331,332
341,335,338
344,342,340
346,346,338
344,345,339
340,342,344
338,342,347
340,345,344
343,348,338
341,350,340
339,347,344
336,341,338
336,337,330
340,337,329
344,341,334
348,348,336
348,350,338
341,345,343
334,338,350
332,335,349
336,338,342
343,345,344
348,349,347
343,345,344
339,335,332
332,329,325
334,331,331
341,341,336
346,349,339
348,348,337
339,340,341
330,334,349
328,333,348
334,337,342
340,346,338
347,350,341
346,347,344
340,338,337
337,330,331
337,327,330
341,334,338
349,343,345
352,347,345
348,342,347
342,334,351
338,331,351
342,335,345
349,342,345
354,346,344
352,343,341
346,335,337
339,329,334
341,330,334
343,340,338
351,348,344
354,349,344
346,344,342
338,336,345
334,331,345
332,334,340
340,342,337
347,349,339
349,350,343
345,343,340
339,333,334
335,328,332
337,333,338
342,341,345
345,347,345
344,344,346
338,338,346
335,334,344
337,336,342
343,342,340
345,347,339
345,345,338
339,338,335
334,331,332
333,330,332
337,337,337
345,346,339
346,350,342
342,348,344
335,341,344
331,336,342
331,337,338
338,343,337
345,348,336
346,349,339
346,343,338
340,335,337
338,331,335
340,333,337
346,339,344
348,343,344
348,341,344
346,338,350
343,337,354
345,338,348
348,339,341
351,339,339
347,338,342
345,336,344
344,333,340
343,334,332
344,338,334
349,340,341
346,342,341
342,342,341
340,338,344
334,338,347
335,340,344
339,342,338
340,345,338
344,345,339
341,342,340
339,337,334
338,333,331
339,335,337
342,341,342
345,345,342
344,343,343
340,338,346
335,336,350
338,336,346
341,341,341
347,345,339
347,345,340
342,341,339
338,334,333
335,330,331
337,335,335
344,343,338
346,348,340
344,347,343
338,342,345
332,338,345
331,337,340
335,341,336
341,347,337
346,350,339
347,348,341
342,340,336
337,334,332
338,332,336
340,337,345
344,342,343
346,342,338
345,338,343
341,336,349
342,338,346
344,342,345
347,345,349
347,342,347
344,335,339
339,330,336
341,329,334
343,334,335
346,343,337
348,346,339
346,343,341
339,339,345
337,335,345
337,337,344
340,342,343
344,346,346
344,345,347
341,341,342
342,337,336
343,336,335
347,338,338
350,339,335
351,339,332
347,339,342
343,338,352
340,337,352
342,338,343
345,343,344
348,347,355
349,347,355
344,341,343
340,333,327
336,330,326
339,336,335
344,346,337
349,351,332
346,346,332
337,341,343
333,338,349
332,340,346
337,344,338
339,348,339
340,348,344
338,345,342
336,339,334
337,336,331
341,338,334
346,343,339
349,346,341
348,343,340
341,335,343
335,329,346
336,331,346
344,340,344
352,348,345
354,351,349
349,344,349
341,333,341
336,325,331
334,328,335
344,338,341
351,348,340
353,351,337
347,345,339
338,336,344
332,334,343
336,337,338
342,344,337
347,350,344
348,349,348
342,342,342
337,333,334
336,329,334
340,334,337
347,345,342
354,351,341
352,348,342
343,339,345
334,331,348
334,329,345
338,335,340
347,345,341
353,351,345
348,347,344
341,335,334
333,325,328
330,327,334
337,338,341
346,350,344
349,353,342
342,346,341
334,335,341
329,330,339
331,336,337
340,345,336
346,352,339
347,351,341
342,342,338
336,331,336
334,327,336
337,334,341
345,343,343
348,347,342
346,344,344
341,338,348
340,335,344
341,337,338
346,341,338
349,344,342
347,342,342
342,336,339
338,332,337
339,333,337
341,341,338
346,346,341
348,346,339
341,344,340
338,339,342
335,336,341
336,339,338
342,344,337
345,347,341
345,344,343
342,338,340
339,332,336
339,332,336
343,336,342
347,342,345
348,343,341
345,339,342
341,334,349
339,334,352
343,337,347
348,340,342
349,341,341
346,338,342
341,333,340
337,329,336
338,330,333
342,337,338
347,345,344
348,347,347
344,341,342
334,335,340
330,334,343
333,337,342
339,344,338
347,350,334
349,350,338
347,346,341
339,338,340
336,331,336
335,331,334
340,339,340
348,347,345
350,350,344
347,345,343
342,338,342
339,335,343
341,339,342
346,345,340
349,347,343
347,344,343
341,338,340
337,333,335
337,334,334
339,341,338
347,346,338
345,348,336
342,345,338
336,339,344
331,335,343
331,336,337
337,342,335
342,348,342
347,351,346
343,346,343
341,336,335
334,329,333
336,329,336
338,338,340
347,345,339
347,347,342
345,343,347
341,337,349
340,334,346
340,336,341
344,340,340
344,343,344
342,341,346
340,335,338
339,331,329
340,335,334
347,343,343
349,348,342
346,345,338
338,338,339
331,333,345
332,334,344
338,341,337
346,347,335
351,349,341
347,347,349
342,339,345
337,330,336
336,328,335
341,334,342
348,341,346
352,344,342
349,340,341
344,334,345
340,332,346
342,337,344
347,342,344
348,344,347
346,342,347
342,335,343
336,331,337
337,329,333
340,335,335
344,345,339
349,350,338
344,347,339
336,341,341
331,335,339
330,336,336
337,344,338
344,352,343
346,355,347
342,348,342
336,337,337
333,331,333
335,335,336
346,344,338
351,351,337
351,350,339
344,342,344
337,334,347
336,332,343
340,338,341
349,348,345
352,353,349
349,349,350
340,337,340
333,327,331
335,327,333
341,337,337
349,348,338
352,350,337
346,343,338
336,337,343
332,334,343
334,337,338
339,342,336
345,348,342
346,349,348
343,344,347
339,336,340
336,330,336
338,332,336
343,337,339
348,342,341
349,343,340
347,339,342
341,334,346
340,332,344
340,336,342
346,342,344
347,346,351
345,344,352
342,336,341
337,330,333
337,330,335
342,337,337
346,345,335
348,349,334
344,345,339
337,339,343
334,335,342
337,338,338
341,344,338
346,348,343
345,347,347
339,342,344
338,335,338
338,333,335
341,338,339
351,345,342
353,347,339
350,344,337
343,337,343
337,331,350
336,333,346
342,339,340
349,346,341
350,349,346
347,344,347
339,336,339
334,330,332
334,329,332
337,338,338
344,348,339
347,350,338
342,345,338
334,339,340
330,336,339
333,339,337
337,344,336
342,348,337
343,347,338
340,344,341
336,339,343
336,333,339
337,333,336
342,338,340
348,343,346
349,344,344
346,340,341
341,334,343
338,332,346
341,334,344
347,339,342
352,343,343
350,343,347
347,337,344
339,329,339
335,326,336
337,330,336
342,340,341
349,349,345
350,348,342
341,341,339
336,334,339
333,331,341
335,337,340
343,345,339
347,349,340
346,347,344
341,339,346
336,331,338
337,330,333
342,337,335
348,346,341
349,349,343
345,345,343
340,338,344
336,334,346
339,337,346
344,343,344
349,348,341
347,346,340
340,340,342
335,333,338
333,331,330
337,335,327
344,343,333
347,349,339
345,348,341
338,342,340
332,338,342
332,337,344
335,340,342
341,345,339
347,347,337
345,348,342
344,343,343
340,336,340
338,333,334
341,334,334
346,338,341
347,343,344
348,343,342
344,340,343
341,336,346
340,335,347
343,338,342
347,342,341
347,344,345
346,342,347
340,336,341
337,332,333
337,332,332
341,338,338
347,345,336
346,348,334
344,344,335
335,338,343
331,335,346
334,336,338
339,343,336
346,350,345
348,349,352
342,341,344
338,330,333
335,327,334
340,333,341
348,342,342
353,345,337
351,341,336
345,334,346
339,330,352
339,331,349
343,338,346
349,346,349
350,346,353
345,339,349
339,330,338
336,327,331
339,332,333
343,342,335
349,347,333
347,346,333
340,341,338
334,337,342
333,337,340
336,344,338
342,349,340
343,352,347
342,351,348
341,344,340
337,338,335
337,337,334
341,339,336
347,344,335
350,347,336
350,347,340
346,342,344
340,336,343
338,332,340
339,335,341
345,343,346
348,351,351
350,350,350
342,341,344
335,331,337
333,326,333
337,332,333
344,344,334
351,350,335
346,348,336
339,340,339
332,333,342
330,333,342
336,340,339
343,347,339
347,350,343
344,346,346
336,338,345
335,330,340
334,330,335
342,337,333
351,345,338
353,348,343
350,343,342
343,335,344
337,330,347
337,331,348
342,337,346
347,343,343
349,344,341
345,342,343
342,337,343
337,333,339
337,332,333
339,335,332
344,341,337
346,345,342
342,344,342
338,341,341
335,337,341
335,338,343
338,342,342
345,345,340
347,346,338
345,344,341
340,339,344
337,334,341
337,332,335
343,337,336
349,344,344
352,348,347
350,344,344
343,336,340
337,332,343
337,335,348
342,343,346
349,348,340
351,347,339
345,342,341
340,335,339
335,332,335
334,335,333
339,341,332
342,348,337
344,351,341
342,348,340
338,342,340
334,338,341
333,338,342
336,341,338
340,345,336
342,346,338
343,345,340
341,341,340
341,336,337
341,334,335
343,336,340
346,340,344
345,341,347
345,339,347
342,336,347
341,334,349
343,336,350
347,339,346
349,340,341
349,339,340
345,335,343
341,331,340
337,329,336
338,330,334
342,335,335
345,342,339
348,345,344
345,344,348
340,340,348
336,337,344
336,335,342
338,337,340
345,341,339
349,347,338
351,348,339
348,344,340
343,336,338
339,332,336
341,334,338
345,340,344
349,346,347
348,346,345
345,341,343
341,337,346
340,338,346
343,342,343
347,346,340
348,346,339
343,342,339
338,337,338
335,333,333
334,335,330
339,342,331
342,348,336
341,350,341
339,346,342
333,340,342
332,336,341
332,338,339
337,343,340
343,346,338
342,347,340
342,342,340
339,336,338
338,333,334
341,336,335
347,341,342
349,343,345
346,340,344
341,334,344
338,331,347
338,334,349
345,341,346
351,346,345
353,348,343
349,344,345
340,336,344
333,327,336
332,326,327
337,335,329
347,348,337
352,355,341
350,351,341
340,340,339
330,331,340
328,331,344
333,339,345
344,348,338
350,353,338
351,349,343
344,341,345
339,332,339
338,328,333
341,333,336
348,341,345
352,345,349
350,342,346
345,334,343
341,328,346
340,329,347
345,335,345
350,343,343
352,347,348
348,342,350
338,333,346
335,326,335
334,328,332
341,337,334
347,346,337
348,350,339
343,345,338
335,338,339
330,334,341
331,337,341
336,344,338
343,350,337
343,353,342
342,350,345
338,342,341
335,337,333
337,337,331
342,341,335
347,346,338
349,348,338
347,344,338
341,339,341
337,336,347
340,337,347
343,342,345
347,347,346
349,348,349
345,344,348
339,337,342
335,330,332
335,331,328
342,337,330
345,346,334
349,347,336
344,343,338
337,337,342
333,334,345
333,335,345
336,341,344
342,344,339
344,345,341
344,343,345
340,339,342
340,335,335
341,334,330
343,336,337
347,339,345
349,341,347
348,339,344
344,334,344
340,330,349
339,330,350
342,335,344
347,341,339
350,345,342
348,344,345
343,339,342
338,332,338
333,329,335
336,332,332
341,342,337
347,350,341
346,350,341
341,342,339
332,335,339
331,334,341
334,338,339
340,346,338
347,351,337
345,350,340
343,344,341
335,337,339
335,333,335
337,335,333
343,343,339
349,349,345
351,348,346
345,342,347
339,335,344
336,331,342
339,335,341
343,342,342
350,347,339
348,348,340
346,344,342
338,336,339
333,329,334
332,329,333
336,338,336
343,348,339
346,351,342
341,346,342
335,338,339
331,333,339
331,336,342
337,342,339
343,345,333
345,347,334
343,345,342
340,339,344
336,334,341
338,332,335
340,335,338
345,341,350
349,344,353
348,341,344
345,336,340
342,332,346
342,332,349
345,335,339
349,339,334
349,342,342
348,341,348
342,337,347
338,332,340
339,330,333
340,334,337
344,342,345
346,345,344
343,344,339
340,340,339
337,337,344
338,337,343
341,340,338
347,344,335
346,346,339
345,345,345
340,340,342
337,336,339
340,336,337
343,341,343
350,345,345
351,345,343
348,342,342
342,336,344
340,333,344
338,336,341
344,342,339
349,347,339
350,349,342
346,346,346
340,339,342
334,333,336
334,333,331
337,338,336
341,344,338
343,347,336
342,346,337
338,342,338
334,339,340
334,339,339
338,343,338
343,346,336
344,346,339
343,343,342
337,338,342
337,334,337
337,335,338
342,341,344
350,346,348
353,346,348
351,339,345
344,331,342
339,326,341
339,328,342
344,336,342
351,344,337
353,347,340
351,344,348
344,337,348
337,331,342
334,329,337
336,334,337
340,343,343
344,349,342
345,347,338
341,342,336
338,337,336
336,336,337
338,338,334
340,343,333
342,345,336
340,346,342
339,343,346
338,338,342
337,335,340
342,336,339
344,341,344
349,344,345
348,342,342
345,337,341
341,331,343
340,330,344
344,333,341
349,339,341
351,344,343
350,343,346
343,338,348
336,331,345
332,329,340
336,332,335
340,340,339
347,346,340
346,345,338
342,341,336
336,336,337
333,335,339
334,338,337
338,344,335
344,348,335
345,349,340
342,347,345
338,341,344
335,337,342
336,337,340
341,342,342
348,346,343
349,347,344
349,342,339
344,335,335
341,333,338
342,335,342
346,340,340
348,346,339
349,346,345
345,342,349
338,337,347
336,334,341
336,335,337
340,340,338
343,345,338
347,346,337
343,343,337
339,338,338
336,334,336
336,335,334
338,342,338
343,346,341
344,347,341
342,345,341
339,340,343
338,336,345
337,336,345
342,338,340
345,341,342
351,342,343
348,340,343
346,335,338
342,332,337
342,332,341
342,337,346
347,341,344
347,345,342
347,344,346
342,341,350
337,336,346
334,332,339
334,332,333
337,337,335
343,344,337
345,347,337
346,346,336
341,341,335
337,336,339
334,335,341
335,338,338
339,343,336
343,346,337
343,347,343
344,345,346
342,342,345
342,338,341
342,337,340
344,338,345
347,340,346
347,341,343
348,338,339
345,336,339
345,336,341
346,338,342
348,341,339
348,343,339
346,342,344
341,340,348
337,338,347
335,336,343
337,336,337
339,340,335
345,346,337
346,348,337
343,346,335
339,340,333
334,337,336
334,338,339
337,341,338
341,345,339
344,347,339
343,345,340
340,342,342
337,339,344
337,337,342
339,337,339
343,339,341
348,342,342
350,343,342
347,340,345
343,334,344
339,332,342
341,335,341
343,340,344
348,344,344
347,344,342
344,339,341
338,335,342
336,333,340
335,334,338
340,337,338
343,342,338
346,345,339
347,344,341
342,340,341
337,336,339
337,335,338
339,340,341
344,345,341
348,346,341
349,344,340
346,341,343
343,338,346
341,337,346
341,336,342
344,338,342
348,341,345
351,342,346
351,340,343
347,337,339
344,334,338
342,334,339
342,339,342
346,344,343
348,347,341
346,345,343
341,340,344
336,334,343
332,333,339
334,336,333
339,343,331
342,350,333
345,351,337
342,346,336
336,341,335
334,336,335
333,337,336
336,342,340
340,347,343
343,348,340
342,345,340
340,339,344
337,335,344
339,334,338
341,338,338
348,341,342
348,342,346
348,339,345
345,332,341
343,329,340
341,331,346
346,336,346
346,340,343
347,342,342
344,341,346
341,337,347
337,333,344
336,330,336
337,332,332
342,337,336
344,343,338
344,345,337
342,341,335
337,336,336
335,335,341
338,338,343
342,343,340
347,347,336
344,347,342
342,343,348
337,337,345
336,335,339
341,338,338
348,344,344
352,347,347
351,344,346
346,336,340
341,329,336
338,329,340
342,335,341
348,341,338
351,345,337
350,346,345
345,343,352
337,338,350
334,333,341
332,331,336
335,336,337
340,343,339
345,348,334
343,348,331
341,343,331
334,338,336
331,337,337
333,340,337
338,345,339
341,349,341
340,349,344
338,344,345
333,337,342
333,335,336
337,340,336
346,346,340
350,349,343
351,344,339
345,336,337
339,329,339
337,329,343
340,335,344
345,343,343
351,348,343
350,347,348
346,343,350
340,336,346
335,331,341
335,331,338
339,335,336
345,342,336
349,346,337
350,345,336
345,341,335
340,336,338
337,333,340
336,335,340
341,341,341
345,347,342
346,349,345
345,345,345
341,340,344
341,337,342
341,338,343
346,341,343
348,343,343
348,341,341
344,336,342
344,333,341
342,333,341
344,337,339
345,339,337
346,339,336
342,340,340
341,340,346
339,341,347
338,341,344
336,339,343
336,336,342
336,337,337
339,340,335
342,343,334
341,346,332
341,345,334
337,342,338
334,338,338
336,337,335
338,341,336
342,347,340
344,349,343
342,346,342
337,340,343
335,336,345
338,336,344
344,341,342
350,346,342
354,345,343
349,340,343
344,334,338
340,331,338
340,333,339
343,339,342
348,343,342
349,345,342
347,344,343
341,340,345
336,337,345
333,334,341
332,333,338
336,337,336
342,343,336
346,348,337
346,347,337
341,341,334
333,334,332
330,332,336
332,337,342
339,346,342
345,350,338
346,347,340
341,341,343
336,336,345
335,334,346
336,336,344
342,339,339
347,342,341
349,341,346
348,337,345
345,334,339
342,332,337
342,333,340
342,336,344
345,338,341
346,340,340
347,340,343
343,340,348
341,337,345
337,335,342
336,334,341
338,337,340
342,342,339
348,346,338
348,345,336
344,341,337
340,336,339
337,334,340
337,338,337
342,343,337
346,348,341
348,348,344
346,345,346
342,340,347
340,336,345
339,335,341
343,338,340
347,342,343
350,344,342
350,342,340
348,339,339
345,336,340
342,335,342
343,337,341
344,341,342
347,345,344
345,345,345
341,342,346
336,337,343
335,333,339
335,335,334
340,341,334
345,348,336
346,349,335
343,345,335
337,337,336
333,333,338
334,335,338
339,343,339
345,350,341
348,352,340
345,348,343
341,341,345
339,336,344
339,336,343
345,339,342
348,343,344
351,343,344
349,339,345
346,333,341
343,330,338
345,331,338
346,335,340
349,339,342
349,341,343
346,341,346
342,339,350
339,336,347
336,334,344
337,334,340
339,337,338
345,342,338
345,346,336
344,344,332
340,339,331
334,335,336
334,336,338
337,341,337
341,347,340
344,349,342
342,345,341
339,340,338
335,337,342
337,338,346
340,341,344
347,344,339
349,344,340
351,340,345
347,335,344
345,331,338
342,332,335
344,335,342
346,338,345
346,340,345
347,340,343
346,341,345
345,342,349
340,340,352
337,335,345
333,331,334
335,333,333
340,340,336
346,347,335
349,348,332
344,342,332
336,335,334
332,333,338
332,338,342
336,347,342
343,352,342
344,350,341
340,345,343
337,340,344
337,337,341
339,340,338
343,345,339
347,346,342
347,342,343
344,336,341
342,332,339
343,332,336
342,335,340
345,338,343
344,341,342
345,342,342
343,342,347
343,340,348
338,337,347
338,334,343
336,334,338
339,338,337
343,343,338
345,347,336
344,344,330
340,339,332
336,335,336
334,337,340
338,343,340
341,348,340
343,349,342
340,346,345
339,341,344
337,337,342
339,338,341
344,342,341
348,344,341
349,343,341
348,338,339
344,334,337
343,333,338
345,335,340
345,338,343
346,340,345
345,340,346
344,341,349
342,340,349
340,338,344
339,336,340
338,336,341
339,337,339
341,339,335
343,340,332
343,341,332
342,340,334
339,338,337
337,337,337
335,339,340
338,342,342
340,346,343
344,347,342
343,345,343
341,341,342
340,339,340
340,339,343
343,341,344
346,342,343
349,342,341
348,340,343
347,336,342
344,334,340
343,334,339
343,336,341
344,338,343
345,340,343
346,341,343
345,340,344
343,339,344
339,337,344
337,336,341
336,337,337
338,339,336
340,343,336
342,347,337
344,347,336
340,343,337
337,340,336
334,339,336
336,341,337
338,345,340
342,348,340
343,346,337
342,342,338
340,340,344
339,339,346
341,339,341
342,341,341
346,341,343
346,340,342
347,338,341
346,336,343
345,334,340
342,334,339
344,336,343
344,339,347
345,340,343
343,339,341
341,336,342
337,335,343
336,334,341
336,335,339
338,337,336
339,340,336
342,343,337
342,344,339
341,341,339
338,337,337
338,336,337
337,341,341
343,344,342
345,344,340
344,343,339
343,341,341
343,339,347
342,340,349
344,339,344
345,338,341
347,338,344
348,339,347
349,338,344
347,335,338
346,333,335
345,334,339
346,338,344
347,342,345
348,343,342
344,341,341
341,338,344
337,338,348
336,338,345
336,339,338
340,342,333
340,345,336
343,347,337
341,345,334
338,341,332
335,338,333
336,340,336
337,344,340
340,347,341
341,346,339
341,343,336
339,341,338
340,340,343
340,341,346
343,342,344
344,341,341
345,339,344
347,338,345
348,336,343
348,335,341
347,335,342
346,334,342
344,335,344
345,336,345
346,338,343
347,341,342
346,340,344
342,338,344
336,335,344
334,334,341
335,336,339
339,340,336
344,344,334
346,346,333
344,343,335
339,339,337
335,336,335
334,339,337
338,344,340
343,348,341
346,349,340
346,347,342
343,343,345
341,340,346
339,338,344
340,338,341
344,340,340
349,341,344
352,341,346
352,338,342
349,332,336
344,329,341
342,328,344
343,332,342
347,338,339
350,343,346
351,344,351
345,339,351
339,332,348
335,329,343
335,334,341
340,342,340
345,346,336
346,346,330
343,341,331
338,337,335
334,338,336
336,340,336
339,345,336
340,349,341
341,349,346
339,345,345
337,341,341
337,340,340
340,342,342
344,346,343
347,347,339
348,344,336
347,339,335
345,336,338
344,335,341
345,336,342
345,338,341
346,340,344
345,342,350
345,342,351
343,341,348
341,338,344
338,335,342
337,334,340
338,336,338
341,339,335
343,341,332
344,341,330
340,339,330
337,337,336
334,338,342
336,341,341
337,345,343
339,346,345
339,343,344
338,340,340
338,340,340
340,342,341
343,345,341
345,346,339
346,343,339
345,339,341
344,335,343
344,333,345
345,333,341
345,334,339
344,334,343
345,335,345
345,338,343
349,340,341
348,342,345
347,340,348
343,337,348
340,334,346
337,334,344
340,337,338
343,342,335
347,346,334
347,346,335
344,344,335
339,341,336
336,338,337
335,340,338
338,345,340
343,349,342
344,349,342
343,346,340
341,342,338
339,341,343
341,342,344
342,343,342
346,343,339
346,342,341
348,341,343
345,338,343
345,335,338
341,332,336
341,333,340
341,337,343
345,340,344
344,343,344
345,341,343
340,339,344
337,336,346
333,334,344
333,333,339
334,336,334
337,340,332
341,343,331
342,345,333
340,343,336
337,340,336
333,337,336
331,337,341
335,341,342
339,346,340
343,348,339
344,346,341
342,343,341
340,340,342
340,339,344
341,339,343
345,339,341
348,340,344
350,340,346
350,337,345
347,332,342
343,328,339
343,329,339
347,334,342
350,340,345
353,342,343
349,338,343
344,333,345
338,331,348
338,332,347
340,336,343
343,340,339
345,343,337
344,342,339
342,341,338
340,339,335
340,338,334
338,340,338
340,343,341
341,344,340
341,343,338
339,342,338
339,342,340
341,343,341
340,344,343
342,342,345
341,340,344
342,339,342
343,339,342
346,340,342
346,340,341
345,338,338
342,336,338
341,336,340
342,338,344
344,341,344
344,344,342
345,343,342
340,340,343
336,337,342
332,334,338
333,335,336
337,341,336
342,346,335
345,349,335
345,346,335
339,341,336
336,337,336
334,337,338
337,340,340
340,346,341
346,349,340
348,348,340
346,346,342
343,342,344
341,339,344
341,337,345
343,338,345
346,338,345
350,338,344
350,338,346
351,335,342
347,331,339
343,329,338
342,330,341
346,333,342
348,339,343
352,341,344
348,339,346
342,335,347
336,331,348
333,332,348
336,337,341
341,344,335
346,347,335
346,347,335
343,343,335
340,339,334
335,337,336
336,340,338
337,344,338
341,347,340
343,347,340
344,346,339
343,345,340
342,345,344
341,343,346
340,340,344
342,339,339
345,340,341
351,342,343
353,342,343
352,338,337
346,333,336
342,330,341
341,333,345
344,338,345
348,343,343
349,344,346
347,342,349
340,338,351
336,332,346
332,330,337
334,334,334
340,340,335
345,346,336
347,346,332
344,341,330
337,336,334
333,335,340
333,338,343
337,343,342
340,348,342
343,349,342
342,345,341
339,342,340
339,340,340
340,341,342
343,344,344
346,344,342
346,342,341
346,337,345
344,334,345
344,333,340
344,333,337
345,334,338
344,335,341
346,337,341
346,339,341
347,340,343
345,339,347
341,337,347
337,335,347
336,336,346
337,338,342
341,342,337
345,346,334
347,347,335
344,344,333
339,341,334
335,338,335
334,339,338
337,344,339
342,349,340
345,350,341
344,346,340
341,342,340
338,340,342
337,340,343
340,341,343
344,343,342
348,343,342
350,342,342
349,339,344
347,335,342
343,331,339
340,331,339
342,333,342
344,338,344
347,342,343
348,342,341
345,339,342
340,336,344
335,333,344
333,333,342
334,335,340
338,339,337
342,343,335
346,346,336
345,346,337
341,342,336
337,337,334
335,335,336
336,339,342
342,346,343
347,351,340
349,350,339
345,345,342
342,339,344
339,338,344
340,339,346
343,342,347
348,343,343
349,341,341
350,337,344
347,333,343
345,331,338
344,330,337
344,332,340
345,335,342
348,338,341
348,339,343
347,340,345
343,339,346
340,337,346
336,336,347
335,337,347
337,339,342
341,343,335
345,346,331
346,346,331
342,345,333
339,341,334
335,339,335
334,339,337
336,342,339
340,346,340
343,348,338
344,347,338
341,346,342
339,343,345
337,340,344
337,338,343
342,339,342
347,343,344
352,345,345
351,341,340
346,333,335
341,328,334
339,329,341
342,334,345
346,340,342
350,343,341
349,342,344
343,339,349
338,336,350
333,332,346
332,331,340
336,335,337
341,342,338
348,347,336
348,346,333
345,340,329
337,335,332
334,333,337
334,336,342
339,344,344
344,350,343
346,350,344
345,346,344
341,341,342
339,338,342
338,337,343
341,340,342
346,344,341
348,345,343
349,341,344
346,335,343
343,329,340
342,328,336
342,331,340
345,335,344
345,338,342
347,338,339
345,338,344
345,340,349
344,339,350
341,338,346
339,336,342
338,337,343
339,340,341
341,344,337
345,345,330
343,344,328
342,342,331
339,341,335
337,342,337
338,345,338
339,347,342
338,346,344
337,343,342
337,340,340
338,341,341
341,344,341
344,346,340
345,346,339
344,342,338
342,337,339
341,333,340
342,333,341
344,334,339
345,336,341
345,337,345
343,337,347
342,337,344
343,337,342
344,338,344
343,339,348
342,337,347
339,336,343
338,334,340
338,335,339
341,339,336
344,342,333
346,343,332
343,341,334
339,338,339
338,337,340
337,340,340
341,345,343
345,348,346
344,349,346
344,344,341
342,341,339
342,341,341
344,343,343
347,346,342
348,345,341
347,341,340
344,336,342
343,333,341
343,333,343
347,335,339
346,336,340
346,336,344
344,335,345
343,334,342
344,336,340
346,339,343
346,342,347
344,341,347
339,338,347
336,336,344
336,336,340
340,341,337
344,345,334
345,347,332
343,345,332
338,340,334
333,338,336
333,339,337
336,344,338
340,349,342
343,348,343
340,345,340
338,341,338
336,339,341
337,341,344
340,344,342
344,343,338
345,342,338
346,340,342
346,338,343
345,336,339
343,334,336
342,332,338
341,334,343
344,336,346
346,340,345
348,342,345
347,341,346
343,338,346
338,334,346
336,333,343
337,334,338
341,338,334
346,343,334
348,344,335
346,342,335
342,340,337
339,337,339
337,337,341
337,340,342
342,344,343
345,347,344
346,348,343
345,344,342
343,340,341
341,338,340
341,339,343
344,342,343
347,342,342
347,340,340
346,336,342
345,333,344
343,331,342
343,332,339
343,334,340
344,336,343
345,338,342
344,339,341
345,339,343
342,339,345
340,338,345
337,336,345
335,336,343
336,339,340
340,344,337
343,347,334
344,346,332
341,344,333
338,342,337
336,340,339
334,341,340
337,343,338
339,345,338
342,346,337
342,346,337
342,344,337
341,342,339
340,341,342
341,342,345
344,341,345
344,340,344
346,338,343
347,337,344
348,337,344
347,336,342
345,335,341
345,333,339
344,334,342
346,338,342
347,341,342
348,341,342
343,337,343
339,334,343
336,333,343
336,335,343
338,338,340
343,342,336
345,344,336
345,343,337
341,340,337
339,337,336
336,337,337
337,339,341
341,344,343
344,347,342
347,348,339
344,345,340
341,341,343
338,338,341
337,337,343
340,340,345
344,341,345
347,342,342
348,339,342
347,335,342
344,331,340
342,330,337
341,332,338
344,335,340
345,339,343
350,342,342
348,342,344
347,340,346
340,338,347
336,336,346
334,337,345
337,340,341
341,345,336
346,348,334
348,347,331
344,344,332
341,340,335
336,337,337
334,339,338
336,342,339
340,346,340
343,348,340
345,346,339
343,344,339
341,342,342
340,341,344
339,339,345
340,339,344
344,339,341
347,340,344
350,341,346
349,339,343
346,334,338
343,330,336
340,330,341
342,333,343
345,338,341
348,341,340
348,342,344
344,341,349
340,337,350
336,333,347
334,332,340
336,335,337
341,341,338
346,346,334
347,347,331
345,343,332
339,337,336
336,336,339
337,338,340
340,344,344
344,349,343
346,349,343
343,346,342
339,341,341
338,339,342
339,340,342
344,343,340
348,345,339
348,344,341
347,340,343
342,333,343
340,330,341
341,330,339
343,333,341
347,337,342
347,338,341
347,338,339
345,339,341
344,339,348
342,339,348
339,338,347
338,336,345
337,338,343
341,342,342
344,345,337
345,346,334
343,344,330
339,339,331
335,338,335
336,339,336
339,344,338
342,349,339
344,350,342
342,345,344
337,339,342
335,336,341
337,339,341
341,344,342
347,348,342
349,347,341
348,341,338
345,335,339
342,332,342
342,332,341
344,334,339
345,336,341
346,337,346
347,339,345
346,340,344
347,339,344
344,337,346
341,335,346
339,335,344
