Interval,504.0000,usec
360,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,361,359
360,360,359
359,360,359
359,360,358
360,361,359
359,360,358
360,360,359
360,360,359
360,361,359
360,360,359
359,361,359
360,360,359
360,360,359
359,360,358
360,360,359
360,360,359
361,360,359
359,360,359
359,360,359
359,361,359
360,361,359
359,361,359
359,361,359
359,361,358
360,360,358
360,360,360
359,360,359
359,360,358
359,361,358
360,360,360
360,360,359
360,361,359
359,360,359
360,360,358
360,360,359
359,361,358
359,361,358
359,361,358
360,361,358
359,360,359
359,361,360
359,361,358
359,361,358
359,361,359
359,361,358
359,360,359
360,360,359
359,359,359
359,360,359
360,360,359
359,360,359
359,360,359
359,361,359
359,360,360
359,360,360
359,361,358
359,361,359
360,361,359
360,360,359
360,361,359
360,361,359
359,361,359
359,361,358
360,360,359
360,360,359
359,360,359
359,360,359
360,359,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
359,361,359
360,360,359
360,361,359
360,360,359
360,359,359
360,360,360
359,360,360
360,359,359
360,360,358
359,361,358
359,361,359
360,360,359
359,361,359
360,360,358
360,361,359
359,361,359
360,361,358
360,360,359
359,361,359
360,361,359
360,360,359
359,361,359
359,361,359
359,361,358
360,361,359
360,360,359
360,360,359
359,361,359
360,360,359
360,360,359
359,360,359
359,360,360
359,361,358
360,360,358
360,360,359
359,360,359
359,360,360
359,361,359
359,361,358
360,361,358
359,360,359
359,361,359
359,361,359
360,361,359
360,360,359
360,360,359
360,360,358
360,361,358
360,360,359
360,361,358
359,361,358
359,361,359
359,361,359
359,360,359
359,361,359
359,360,360
359,360,360
359,360,358
359,361,358
359,361,358
360,359,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,361,360
359,360,360
359,361,360
359,361,360
360,360,359
360,360,359
360,360,359
359,361,359
359,361,358
360,360,358
360,360,360
359,361,359
359,361,359
360,360,360
359,361,359
359,361,359
359,361,359
360,360,359
360,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
360,359,359
360,359,359
360,360,359
360,361,358
360,361,359
359,361,359
359,360,360
359,361,359
359,361,358
359,361,359
360,361,359
359,361,359
359,361,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,360
359,361,360
360,360,359
360,360,359
360,359,359
360,359,359
360,361,359
360,360,359
360,360,359
359,360,358
360,359,359
360,360,359
359,360,359
359,360,359
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
358,360,359
360,360,359
359,361,358
360,360,359
359,360,360
359,360,360
359,361,359
359,360,360
359,361,358
359,360,360
359,361,358
360,360,359
359,360,359
359,360,359
359,360,360
359,361,358
359,361,359
359,360,359
359,360,358
359,361,359
359,361,359
358,360,359
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,358
359,360,360
359,360,360
359,361,360
359,361,359
360,360,358
359,361,358
360,360,358
359,361,360
359,361,359
359,361,358
359,361,358
360,360,359
360,361,359
359,360,358
360,360,360
359,361,358
359,361,359
359,361,358
359,361,359
359,361,359
359,360,359
359,360,359
359,360,359
359,360,359
359,361,359
360,360,359
360,360,360
359,361,358
359,361,358
359,361,358
360,361,358
359,361,358
360,361,359
360,360,359
359,360,360
359,361,360
359,361,359
359,360,360
359,360,360
359,360,358
360,360,359
360,360,359
359,360,359
359,360,360
360,360,358
359,361,359
359,360,360
359,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,361,360
360,361,360
359,360,360
359,360,360
359,361,358
359,362,359
360,360,359
359,361,359
360,360,360
359,361,359
360,360,360
359,361,359
360,361,359
359,361,360
361,361,360
359,361,359
359,362,360
359,361,360
359,362,360
360,362,359
360,361,359
359,361,359
360,362,359
360,360,359
360,360,360
359,361,359
360,360,359
359,362,360
360,361,359
360,361,360
359,360,359
359,361,360
359,361,359
360,361,359
359,361,358
359,361,359
359,361,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
360,360,359
360,360,359
361,361,358
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
360,360,359
359,361,359
359,361,358
359,361,358
359,361,358
360,361,358
360,360,358
360,360,359
359,360,359
359,360,359
360,359,359
360,360,359
360,360,359
359,360,359
359,361,358
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
359,361,358
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,361,359
360,361,359
360,361,359
360,360,359
360,360,359
359,360,360
359,360,360
359,361,360
359,361,360
359,360,359
351,360,359
347,362,360
372,366,359
403,366,361
416,363,362
411,360,357
390,359,357
367,360,359
363,355,364
358,352,363
337,353,359
327,354,357
343,356,358
359,358,362
367,360,360
368,365,356
365,367,357
357,365,353
342,364,352
330,363,353
323,364,354
326,365,354
339,364,353
346,362,355
353,361,356
356,363,359
361,363,361
363,361,364
352,359,364
341,357,364
336,358,365
338,359,365
345,359,364
355,360,363
364,362,362
367,362,363
372,362,360
369,362,358
364,363,359
363,362,357
359,362,358
360,361,357
362,360,357
367,360,358
374,360,359
380,361,357
380,360,357
376,361,357
369,359,360
365,359,360
364,358,359
366,357,359
369,358,360
372,358,361
373,358,360
370,360,359
367,360,360
364,361,359
361,362,359
359,362,358
356,362,358
354,362,357
353,362,358
353,362,358
353,361,358
353,361,358
352,360,359
352,360,360
350,360,360
349,359,360
349,359,359
349,359,360
350,359,360
352,360,360
354,361,359
354,362,357
354,362,357
353,362,357
353,362,357
354,363,357
357,363,356
359,363,357
362,362,358
362,362,357
362,362,357
364,361,358
366,360,358
367,360,359
366,359,360
366,359,361
365,358,361
365,358,361
365,359,361
367,359,362
368,359,362
367,360,360
367,360,360
365,360,359
364,361,358
363,361,358
363,361,357
363,362,358
361,361,358
361,361,358
360,360,358
359,360,358
358,359,359
357,360,359
356,361,359
355,361,359
354,361,359
353,361,359
353,360,359
354,359,360
354,359,360
355,360,359
353,361,359
352,361,358
352,361,358
352,362,358
353,362,358
355,362,357
356,363,358
357,362,358
358,361,358
359,361,358
359,361,359
360,361,360
359,361,360
359,360,359
360,360,359
360,360,359
362,360,359
363,359,359
365,360,359
366,360,359
366,360,359
365,361,359
365,361,358
364,361,359
364,361,359
363,360,359
363,360,358
363,360,359
363,361,358
363,361,359
364,359,359
362,360,358
362,360,359
361,360,359
360,360,359
360,360,359
359,360,359
358,361,359
358,361,359
358,360,359
357,360,359
357,361,359
356,361,358
356,361,358
356,361,358
356,361,358
356,362,358
356,362,358
356,362,358
356,362,358
356,360,359
356,360,359
356,360,359
357,360,359
356,360,359
357,360,360
358,360,359
358,361,359
359,360,360
359,360,359
359,360,359
359,360,359
359,360,359
362,360,358
362,361,358
361,361,358
362,361,357
362,361,358
362,361,358
362,361,358
362,361,359
362,360,360
362,360,360
362,360,360
362,360,360
361,360,360
361,360,360
361,361,360
361,360,360
360,360,360
359,361,360
359,361,360
359,361,360
358,360,359
359,360,359
358,361,359
358,361,358
358,360,358
358,360,359
358,359,359
357,360,359
358,360,359
358,360,359
358,360,359
358,360,359
357,361,358
358,361,359
358,360,359
359,361,359
358,361,359
358,361,358
358,361,358
359,361,358
359,361,359
360,360,359
360,360,358
361,360,358
360,361,358
360,361,358
361,360,358
361,359,359
360,360,360
360,360,360
361,360,360
361,360,360
361,360,360
361,360,359
361,360,359
361,361,358
360,361,359
360,361,358
360,360,360
361,360,359
360,360,358
361,361,359
360,360,359
359,360,359
359,361,359
359,360,359
358,360,359
358,360,359
358,360,359
358,362,359
358,360,360
358,360,359
359,360,359
357,360,360
359,360,359
358,360,359
358,360,359
358,360,358
358,361,359
358,361,358
359,361,358
358,360,360
358,360,360
358,360,358
360,359,359
360,359,359
360,360,359
359,361,358
360,360,358
359,361,359
359,360,359
360,361,358
360,361,359
361,361,359
360,361,359
360,361,359
360,361,359
361,361,359
361,361,359
361,361,358
361,360,360
360,360,360
360,360,360
359,360,360
361,359,359
360,359,359
360,359,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,360
359,361,359
358,361,358
359,361,359
358,361,358
359,361,358
359,361,358
359,361,358
359,361,358
359,361,358
358,361,359
358,361,359
359,360,359
359,360,358
359,361,358
359,360,359
360,360,359
360,359,359
360,361,359
359,361,358
359,361,358
359,361,358
359,361,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,360
359,361,360
359,361,360
360,361,358
360,360,359
359,360,359
359,360,359
360,361,358
360,360,359
360,360,359
360,360,358
360,361,358
359,360,360
359,361,359
359,361,359
359,360,359
359,360,359
359,360,359
360,361,359
359,361,360
359,361,360
359,361,360
359,361,359
359,361,359
360,361,359
359,361,359
360,361,359
359,361,360
359,361,359
359,360,360
359,361,360
359,361,359
359,360,360
359,362,359
360,360,359
360,360,359
360,360,360
359,361,360
359,361,360
359,361,359
360,360,359
359,360,359
359,360,359
359,360,359
359,361,359
360,359,359
359,360,359
360,360,358
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
359,360,359
359,360,359
359,360,359
359,361,358
359,361,358
359,361,358
359,361,359
359,360,359
360,360,359
360,361,359
359,361,358
359,361,359
359,361,358
359,360,359
360,360,359
360,360,359
359,360,360
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,359
359,360,359
359,360,359
360,360,359
360,360,359
359,361,358
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
360,360,359
360,361,359
361,361,358
361,360,359
359,361,358
359,361,359
359,361,359
359,360,359
360,359,359
360,360,359
359,360,359
359,360,359
359,360,359
360,360,359
359,360,360
359,361,360
359,361,360
359,361,358
359,361,358
359,361,359
359,360,358
360,360,359
359,360,359
359,361,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,359
359,361,359
359,360,359
359,360,358
359,360,358
360,361,360
359,361,359
360,360,359
360,360,359
360,360,360
360,362,359
360,360,359
360,360,359
359,361,359
359,361,360
360,360,359
361,361,360
359,361,359
359,361,359
359,361,360
360,362,359
360,361,359
360,360,359
360,360,359
360,361,358
359,360,360
361,361,359
359,360,359
360,359,359
360,359,359
360,360,359
359,360,359
359,361,359
360,360,358
360,360,359
360,360,359
360,360,359
360,359,359
360,359,359
359,360,358
359,361,358
359,361,358
359,361,359
359,361,358
359,361,359
360,360,358
359,361,358
359,361,358
359,361,358
360,361,359
360,361,358
359,361,358
360,360,360
359,360,360
359,361,360
359,361,359
359,360,359
359,360,359
359,361,359
359,360,360
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,361,359
359,360,359
359,360,360
359,360,360
359,361,358
359,361,359
360,361,358
359,360,359
359,361,359
359,360,359
359,360,359
359,360,360
359,360,360
359,360,358
360,360,359
360,360,359
359,360,359
359,360,360
359,360,359
359,360,359
359,361,359
359,361,359
359,361,360
359,360,359
359,360,359
360,360,359
359,360,359
360,361,359
359,360,359
359,360,359
359,360,359
359,360,360
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
359,361,358
359,360,360
359,360,360
359,361,360
359,361,359
359,360,360
359,360,360
359,360,358
359,361,358
359,361,358
359,361,358
359,360,359
359,360,359
359,361,358
360,361,358
360,360,359
359,361,359
359,361,359
359,361,359
360,360,358
360,360,359
360,360,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,359
359,361,358
360,360,358
359,361,359
359,361,358
360,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,359
359,361,359
359,361,359
360,361,358
360,360,359
360,360,359
360,360,359
359,360,358
360,361,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,358
359,360,360
359,360,360
359,361,359
359,361,358
359,361,359
359,360,358
360,361,359
359,360,358
361,361,359
359,360,360
359,360,358
359,360,359
359,360,358
360,360,358
359,361,359
359,360,359
359,360,358
359,361,358
359,360,359
360,360,358
360,359,359
359,360,359
359,360,359
359,360,359
359,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,359
359,361,359
359,360,360
360,360,359
360,360,359
360,360,359
360,360,360
360,361,359
359,360,358
360,360,359
360,361,360
359,360,359
359,360,359
359,360,359
359,360,359
359,361,359
360,360,359
359,360,359
360,360,359
359,360,360
359,360,359
360,360,359
359,361,359
359,361,359
360,360,359
360,360,359
359,360,359
360,360,359
359,360,359
360,359,359
360,359,359
359,360,360
359,360,360
359,361,359
359,360,360
359,361,359
359,360,359
360,361,359
359,361,359
359,361,359
360,360,359
359,361,358
360,360,358
359,360,359
360,360,358
359,361,358
359,360,359
360,360,360
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,358
359,361,359
359,360,359
359,361,359
359,360,360
360,360,359
359,361,359
359,361,359
359,360,359
359,361,358
359,361,359
359,361,359
359,360,358
359,360,359
360,361,359
360,360,359
359,360,360
359,361,359
360,361,358
360,360,359
359,361,358
360,361,358
359,361,358
359,361,358
360,360,359
359,360,359
360,359,359
359,360,359
359,360,359
360,360,359
359,361,360
359,360,360
359,360,360
359,361,360
359,360,359
359,361,358
359,361,358
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
359,360,359
359,360,360
359,361,359
359,360,360
359,361,359
359,360,359
360,361,359
360,360,359
359,360,359
359,361,358
360,360,359
360,360,359
360,360,359
360,360,359
360,359,359
359,360,359
359,360,360
359,361,359
359,361,359
359,360,360
359,361,359
359,361,358
360,361,359
359,361,360
360,360,359
359,361,358
360,360,359
360,360,359
359,360,359
359,360,360
359,361,358
359,361,358
359,360,360
359,361,358
359,361,359
360,361,358
360,360,359
360,360,358
360,361,359
360,359,359
359,360,359
359,361,358
360,360,359
359,361,359
360,359,359
359,361,359
359,361,358
360,361,359
360,360,359
360,360,359
359,360,360
359,361,360
359,361,359
359,360,360
359,361,359
359,361,359
359,361,358
360,360,359
359,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,359
359,360,360
360,360,359
360,360,359
359,360,358
359,361,358
359,361,358
360,361,359
361,361,358
359,362,359
359,360,360
359,361,359
360,361,358
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,361,359
359,361,359
360,360,360
359,361,359
359,360,359
359,360,360
359,360,359
359,360,360
359,360,359
359,360,360
359,361,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,360
359,360,360
359,361,358
359,361,359
359,360,358
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,361,359
360,360,359
360,361,360
359,361,360
360,360,359
360,361,359
360,362,359
360,361,359
360,361,359
360,361,359
360,362,359
359,361,360
359,361,360
359,361,359
360,361,360
359,361,358
359,360,360
359,361,359
360,360,359
359,360,359
359,360,360
359,360,359
359,361,358
359,361,358
359,360,359
359,360,360
359,360,360
359,361,358
359,361,358
359,361,359
360,361,359
359,360,359
359,361,359
360,361,358
360,360,359
360,360,359
359,360,359
359,359,359
359,361,359
360,359,359
360,359,359
360,360,359
360,360,359
359,360,359
359,361,358
360,361,359
359,360,359
359,360,360
359,361,360
359,361,358
359,361,359
360,360,359
359,360,359
359,360,360
361,361,358
359,361,358
360,361,358
360,360,359
359,360,360
359,360,360
359,361,358
359,361,358
359,361,359
360,361,358
359,360,359
360,361,359
359,360,359
359,360,359
359,360,359
359,360,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,358
359,361,358
359,360,359
359,360,360
359,360,360
359,360,359
360,360,359
360,359,359
359,360,360
359,360,360
359,361,358
359,361,359
360,360,359
359,360,359
359,360,360
359,360,360
359,361,358
359,361,359
359,361,358
359,362,359
359,361,359
360,360,360
359,361,359
359,360,360
359,361,360
360,361,359
360,361,359
360,362,359
360,362,359
360,361,359
360,361,359
360,361,358
361,360,360
359,361,359
360,360,359
360,360,359
360,360,359
361,360,360
359,361,359
360,362,359
360,360,359
359,360,359
360,360,359
359,360,360
359,360,360
359,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,360
359,360,359
360,359,359
360,360,359
360,362,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,360
359,361,359
360,360,359
360,360,359
359,361,358
359,361,358
359,361,359
359,361,358
359,361,359
360,361,359
360,361,359
359,360,359
359,360,360
359,361,359
359,361,359
359,361,358
359,361,359
359,360,360
359,360,359
359,360,359
360,360,358
359,362,359
360,360,359
361,361,359
360,360,360
360,360,359
359,361,360
359,361,360
359,361,359
360,361,359
360,360,360
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,361,359
359,360,358
360,360,358
360,360,358
359,360,358
359,361,360
359,360,360
359,361,360
359,361,358
359,361,358
359,361,358
359,361,359
359,360,359
359,360,359
359,360,359
359,360,358
359,361,359
359,360,359
359,361,358
359,360,358
359,361,358
359,361,358
359,361,358
359,361,359
359,360,359
360,360,359
359,361,359
360,361,360
359,361,360
360,360,359
360,360,359
359,361,359
360,361,359
361,361,359
360,360,360
359,361,360
359,362,359
361,361,360
359,362,359
359,361,359
359,361,360
359,361,360
359,361,359
360,361,358
360,360,359
359,361,359
359,361,358
359,361,358
359,361,358
359,361,358
359,361,359
359,360,359
359,361,358
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,358
359,361,358
360,360,358
359,361,358
359,361,358
360,361,359
359,360,360
359,361,358
359,361,358
359,361,358
359,361,358
359,361,358
359,361,358
360,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,360
360,360,359
360,360,359
360,360,359
360,359,359
359,361,359
359,360,359
359,361,358
359,361,358
359,361,358
359,361,359
360,361,359
359,361,358
360,361,359
360,361,359
360,361,358
360,360,359
360,360,359
360,360,360
359,360,360
359,361,359
359,360,359
359,361,358
359,361,358
360,360,359
359,361,358
359,361,358
359,361,358
360,361,358
360,361,358
360,361,359
360,361,359
359,360,359
359,360,359
359,360,359
359,360,360
359,360,359
359,360,358
360,361,358
359,361,358
360,361,358
360,360,358
360,361,359
360,360,359
359,360,358
360,360,358
359,361,359
360,361,360
359,361,360
359,361,359
360,361,359
360,361,359
360,360,359
360,361,359
360,360,359
360,360,360
359,360,359
360,361,360
359,361,360
359,361,359
359,361,360
359,361,359
360,360,360
359,360,360
359,361,360
360,360,359
360,360,360
359,360,359
359,360,359
359,360,359
359,360,359
359,361,359
359,360,359
359,361,358
359,360,359
359,360,360
359,360,359
359,360,360
360,360,359
360,361,359
360,360,359
360,360,359
359,361,359
359,361,358
359,361,359
360,360,359
359,360,359
359,360,358
360,360,359
360,359,359
360,360,359
359,361,358
359,361,358
360,361,358
360,361,358
360,361,359
360,360,358
360,360,358
359,360,360
359,361,358
359,360,360
359,360,360
360,359,359
360,360,358
361,361,359
360,360,359
359,361,358
359,361,358
360,361,358
360,361,358
360,361,359
359,360,360
359,360,360
359,360,360
359,361,360
359,360,359
359,360,358
359,360,358
359,360,359
359,360,359
359,361,358
360,360,359
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
359,360,359
359,360,359
359,360,359
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,358
360,360,358
360,361,359
360,360,359
360,360,359
359,360,359
360,360,359
359,360,360
359,360,360
359,361,359
360,361,360
359,360,360
360,361,359
359,361,359
359,361,359
360,361,359
360,361,359
360,360,360
359,361,359
359,361,359
360,361,360
359,361,360
359,361,359
360,361,359
360,362,359
360,361,359
360,361,359
359,361,360
360,360,359
361,360,360
359,361,360
359,361,360
359,362,359
360,360,359
360,361,358
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,358
359,361,358
359,361,359
359,361,358
359,360,359
359,360,360
359,360,360
359,361,360
359,361,359
359,361,358
359,360,360
359,361,359
359,360,359
359,360,359
359,360,359
359,360,360
359,360,360
359,361,360
359,361,360
360,359,359
360,360,359
359,360,359
359,360,359
359,360,359
360,360,359
359,361,359
359,360,359
359,361,359
359,361,359
359,361,358
359,361,359
359,361,358
360,360,360
359,361,359
359,361,359
359,360,360
360,360,358
360,360,359
360,359,359
359,361,358
359,361,359
359,361,359
359,359,359
360,360,359
360,360,358
359,361,359
359,361,358
359,361,358
359,361,358
359,361,358
359,361,359
359,361,358
359,360,359
359,360,359
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,360,359
359,360,360
359,361,359
359,361,358
360,361,358
359,361,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,359,359
360,359,359
360,359,359
360,360,359
359,360,359
360,360,359
358,360,358
359,361,359
359,362,360
359,361,360
359,361,359
360,361,359
360,362,359
360,360,359
360,361,359
359,361,360
360,360,359
359,360,359
360,361,360
359,361,359
359,361,360
360,361,359
359,361,360
359,361,359
360,361,359
360,361,359
360,360,359
360,362,359
360,360,359
360,360,359
360,359,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,358
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,359,359
360,360,359
359,360,359
360,360,358
360,361,358
360,361,358
360,361,358
360,360,358
360,360,359
359,360,360
359,360,360
359,360,360
359,361,360
359,360,359
359,361,359
359,361,358
359,361,358
359,361,358
359,361,358
359,360,360
359,360,360
359,361,359
360,360,359
359,361,358
360,361,359
360,361,359
360,360,359
359,361,358
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,358
359,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
359,361,358
359,361,358
359,361,358
360,360,358
360,360,358
359,362,359
359,360,358
360,360,359
359,361,359
360,360,359
360,360,359
360,361,359
360,362,360
359,361,359
359,361,359
360,362,359
359,360,359
360,362,359
360,360,360
359,361,359
360,360,359
360,359,359
360,359,359
360,359,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,358
360,361,359
360,360,359
360,360,359
360,360,359
360,361,360
359,361,358
359,360,359
359,360,359
359,360,359
359,360,359
359,360,360
360,360,359
360,360,359
360,360,359
359,361,358
359,361,358
359,361,358
360,360,359
359,360,359
359,360,359
359,361,359
360,360,359
359,360,359
359,360,358
360,361,359
359,360,360
360,360,358
359,360,359
359,360,360
359,361,358
359,361,359
359,361,359
359,361,359
359,361,358
359,361,358
359,361,358
359,361,358
360,360,359
359,360,360
359,360,360
359,360,360
359,360,359
360,360,359
360,360,358
359,360,359
359,360,360
360,360,358
359,361,359
359,361,358
359,361,358
360,361,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
360,359,359
359,360,358
360,360,358
360,360,359
360,360,359
359,360,359
359,360,359
360,362,359
360,360,359
360,360,359
360,361,359
360,362,359
360,360,359
360,361,359
359,361,359
360,360,359
360,360,359
360,360,359
359,360,359
360,361,360
360,361,359
360,361,359
360,362,359
360,362,360
359,361,360
360,360,360
359,361,359
360,361,359
359,361,360
359,361,359
359,360,360
360,360,359
360,360,359
360,360,359
360,362,359
360,361,359
360,360,359
360,360,360
359,360,360
359,360,360
360,359,359
360,359,359
360,360,359
360,359,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,358
360,361,358
360,361,358
360,360,359
359,361,358
360,361,358
360,361,358
360,361,358
360,360,358
360,360,358
360,360,359
359,360,359
359,361,359
359,360,360
359,360,359
359,360,359
359,360,360
359,360,359
359,360,359
360,360,359
359,360,358
359,361,359
359,361,359
359,361,359
359,360,359
359,360,359
360,360,358
360,361,359
359,360,359
359,360,359
359,361,358
359,360,360
359,360,358
359,360,360
360,360,359
360,360,359
359,361,359
359,360,358
359,360,359
359,361,359
359,360,359
360,360,358
359,360,359
359,360,359
360,361,359
359,362,359
360,360,359
359,360,359
359,360,359
360,360,360
359,360,358
360,360,360
360,360,359
360,360,359
360,360,358
359,360,358
360,360,359
360,360,359
360,360,359
360,361,358
360,361,358
359,360,360
359,361,359
359,362,359
359,361,358
359,361,358
360,360,359
359,361,358
359,361,358
359,361,358
360,360,359
360,361,359
359,361,359
359,361,359
360,360,359
360,360,360
359,361,359
359,361,359
360,361,359
360,360,359
359,360,360
359,362,360
360,361,359
360,360,359
361,362,359
359,361,359
360,361,359
360,360,359
361,360,360
359,361,360
361,360,360
359,361,358
360,361,359
360,360,359
359,360,359
359,360,360
359,361,358
360,360,359
359,361,359
360,360,359
359,360,360
359,361,358
359,360,360
360,360,359
359,360,360
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,358
359,361,358
360,361,358
360,360,359
360,359,359
359,360,359
359,360,359
360,360,359
360,360,359
359,360,360
359,361,358
359,360,359
360,360,359
359,361,358
360,361,359
360,360,359
360,360,359
359,360,359
359,360,360
359,361,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
359,360,359
359,361,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,361,359
359,361,358
359,361,358
360,360,359
359,361,358
360,360,359
360,359,359
359,360,359
359,360,360
359,360,360
360,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,359
359,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,358
359,361,360
359,361,359
360,360,359
359,360,359
359,360,360
359,361,359
359,360,359
359,360,359
359,360,359
359,360,360
359,361,358
359,361,358
360,360,359
360,360,359
360,359,359
359,361,358
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,358
359,361,359
359,361,358
360,361,359
360,361,359
359,360,359
360,361,358
359,361,359
359,360,360
359,360,358
360,360,358
360,360,359
359,361,359
359,360,359
359,360,359
360,360,358
360,360,359
360,360,358
360,360,359
359,361,359
359,360,358
360,360,358
360,360,358
360,360,358
359,361,359
359,361,359
359,360,359
360,360,358
361,361,359
359,362,359
359,362,360
360,360,359
360,360,359
360,361,359
361,361,360
360,361,360
359,360,359
360,360,359
360,361,359
361,361,359
359,362,360
359,361,360
359,360,360
360,360,359
360,360,359
361,361,359
359,361,359
359,360,359
360,360,359
360,361,359
361,361,359
359,362,360
360,361,359
359,360,360
360,360,359
360,361,359
359,362,360
360,360,359
360,360,359
361,362,360
360,360,359
360,361,359
359,361,360
360,360,359
360,361,359
359,361,360
360,361,359
359,362,360
359,360,359
360,360,359
359,362,360
360,360,359
360,361,359
359,362,359
359,360,360
359,360,359
360,360,359
360,361,359
361,361,359
359,362,359
359,360,359
360,360,359
360,361,359
361,361,359
359,362,359
361,362,360
360,361,359
359,361,360
359,360,359
360,360,359
360,360,359
360,361,359
361,361,359
359,361,360
360,360,359
360,360,359
360,360,359
361,361,359
360,361,360
360,360,359
360,360,359
360,361,359
361,361,359
359,362,360
359,361,360
359,360,360
360,360,359
360,360,359
361,361,359
359,362,359
360,360,360
360,360,359
360,360,359
360,361,359
361,361,359
360,361,359
359,362,359
359,361,360
360,360,359
361,359,366
363,363,360
359,360,360
360,360,359
360,360,359
360,360,359
359,361,359
359,361,360
359,360,360
360,360,359
360,360,359
361,361,359
359,361,360
359,360,359
360,360,359
360,360,359
360,360,359
361,361,359
359,362,360
359,361,360
359,360,359
360,360,359
360,361,359
360,360,359
360,361,359
359,361,359
359,361,360
359,360,360
359,360,359
360,360,359
360,361,359
361,361,359
359,361,359
360,360,359
360,360,359
360,360,359
361,361,359
360,361,359
360,361,360
359,360,359
360,360,359
360,360,359
360,361,359
359,361,359
359,362,360
359,360,360
360,360,359
360,360,359
