Interval,504.0000,usec
353,350,341
356,351,336
358,350,324
362,347,320
362,346,328
358,349,341
353,350,348
344,346,354
339,340,360
335,340,360
342,341,354
346,344,344
349,344,336
345,340,327
338,333,317
330,328,322
327,328,331
330,334,338
337,340,339
335,341,345
331,338,358
323,332,358
317,328,351
317,328,343
325,331,337
332,336,336
339,339,328
339,336,325
338,331,327
332,329,337
334,331,346
335,334,350
338,338,358
341,339,364
344,339,359
345,338,350
348,337,343
348,337,340
351,336,329
350,337,322
354,340,325
355,347,338
361,351,341
358,353,341
356,348,349
350,342,357
348,341,358
348,345,353
353,351,343
358,353,337
358,352,334
356,348,325
356,343,321
354,343,323
354,348,333
354,352,343
348,351,354
341,344,363
334,339,360
336,337,354
343,341,346
344,343,339
346,341,324
340,335,314
334,332,319
331,332,328
332,336,339
336,340,342
333,339,348
328,336,357
325,331,359
321,330,353
323,331,342
328,333,334
331,334,331
335,333,323
337,332,321
337,333,329
336,336,342
338,337,349
334,336,353
334,333,359
332,332,361
335,334,354
342,337,344
348,338,339
348,340,336
351,340,328
350,341,323
351,342,326
350,343,336
352,344,336
351,344,343
351,345,357
348,347,360
352,349,357
354,350,349
353,351,339
355,352,338
356,349,332
355,346,323
357,342,320
359,342,325
354,350,341
358,352,350
346,350,358
345,342,359
338,338,359
342,338,357
347,341,346
346,342,338
346,338,324
338,332,317
334,330,323
334,332,330
334,339,340
340,340,341
335,338,346
327,335,357
322,330,356
317,329,352
322,330,341
326,335,336
335,339,333
339,339,325
336,335,324
335,331,328
332,331,338
334,334,346
335,336,350
336,337,357
337,337,360
339,337,354
343,338,346
347,339,342
349,340,340
352,340,331
351,340,325
351,340,328
349,342,338
353,344,340
353,348,339
356,349,350
355,348,358
354,348,356
352,348,348
352,347,342
352,347,339
352,349,338
355,348,330
357,345,322
358,344,326
360,347,334
356,350,343
352,347,348
339,341,358
336,337,361
336,338,357
344,342,347
348,345,341
349,342,334
343,336,322
335,330,320
330,328,328
331,332,336
334,339,339
337,340,339
334,337,351
328,335,360
324,333,356
324,332,346
325,331,340
328,333,339
334,335,333
338,336,327
339,335,328
341,333,330
339,333,339
337,336,347
337,335,354
335,335,360
338,336,361
343,338,353
347,341,346
352,341,342
349,340,339
350,336,329
346,335,324
350,339,329
353,347,338
358,353,340
358,353,341
353,347,350
345,342,358
344,341,355
346,347,347
352,353,340
356,355,338
356,353,335
352,346,325
352,339,319
350,340,326
353,348,335
352,354,345
350,352,352
340,343,361
336,336,361
335,334,353
339,339,346
345,342,339
345,341,327
342,338,319
336,333,323
333,332,330
332,335,338
338,336,338
333,336,344
330,335,357
326,334,360
325,334,350
324,333,342
328,334,341
333,337,338
337,338,327
339,335,322
338,331,325
335,331,334
336,334,344
336,338,350
338,338,357
337,337,361
339,336,356
342,337,348
348,340,343
349,341,341
350,340,333
348,336,323
348,334,324
348,338,334
353,346,340
360,353,338
357,354,349
353,349,360
346,341,356
342,341,350
346,345,342
352,350,342
357,352,336
356,349,325
356,342,318
353,339,323
351,346,336
355,351,347
349,351,351
342,343,358
336,335,363
335,332,359
338,337,353
348,340,337
344,342,327
345,337,320
336,331,321
334,330,326
334,334,333
341,339,342
336,344,351
335,339,356
324,332,357
321,327,350
320,329,346
329,336,340
337,342,333
342,342,325
339,336,319
335,331,324
333,330,334
334,336,349
339,339,350
337,338,356
338,335,361
337,335,358
341,337,350
344,339,343
348,341,339
351,340,329
351,339,323
352,340,326
352,343,336
353,347,341
353,347,337
350,345,345
349,344,357
348,346,358
350,351,351
355,352,342
354,350,336
350,349,336
352,346,331
351,342,323
352,342,325
357,345,332
355,351,342
354,349,349
342,343,359
336,338,364
335,335,357
338,337,349
346,340,341
347,340,336
345,338,325
339,333,319
333,330,328
334,331,333
332,336,337
337,338,340
336,339,351
332,339,359
329,336,352
324,334,347
326,332,341
327,334,339
336,338,334
341,340,327
344,339,326
344,336,327
339,335,338
338,336,347
336,335,353
336,337,357
340,339,359
346,342,356
350,343,349
351,340,343
349,336,336
346,333,328
345,334,326
349,339,332
354,347,339
358,351,337
357,350,340
353,345,351
343,342,358
343,340,353
344,342,347
347,348,341
353,352,340
356,351,337
354,346,325
351,339,320
349,338,325
348,345,337
350,351,346
347,351,350
342,344,361
338,338,360
336,335,353
341,336,344
342,338,336
344,340,329
343,339,321
339,335,324
336,334,328
335,336,337
338,338,342
335,340,348
333,338,359
328,334,358
325,332,349
327,332,341
332,335,339
338,340,338
342,340,325
340,334,320
339,329,325
336,331,337
339,336,350
340,339,354
340,337,356
338,335,358
339,334,356
342,335,350
346,338,345
349,339,338
350,336,329
348,334,323
348,336,328
351,343,335
353,350,340
356,352,341
350,347,349
345,342,356
341,340,357
343,345,354
347,352,343
355,354,335
355,353,330
353,346,324
350,340,320
349,338,324
350,345,335
353,352,347
346,353,356
343,345,363
336,337,358
335,334,354
340,337,349
345,340,338
345,340,327
342,336,318
336,333,322
335,333,325
333,338,336
341,340,341
334,338,346
330,336,358
325,333,358
324,333,349
325,335,343
332,337,337
335,339,335
338,339,327
338,335,323
338,333,325
338,336,334
341,341,347
340,340,352
336,336,356
335,333,358
338,335,355
343,340,350
351,343,342
352,344,337
352,340,330
346,335,326
347,334,329
347,340,336
352,348,340
357,353,339
356,351,348
350,346,356
346,342,354
345,342,350
347,345,344
353,348,340
354,351,338
356,347,329
353,340,321
351,336,326
350,341,338
352,349,346
352,350,351
344,345,361
338,337,362
335,332,354
338,332,347
343,335,341
346,339,332
348,338,319
341,337,320
338,334,328
333,335,337
335,336,341
333,338,347
333,339,357
332,339,356
330,339,348
330,337,340
330,335,338
332,336,337
335,339,327
341,338,322
343,338,324
342,339,333
341,340,345
337,337,351
333,335,358
334,335,361
339,337,357
344,341,351
351,341,344
350,338,339
350,334,330
345,331,324
346,332,326
348,339,335
353,347,340
357,351,341
353,348,352
347,342,359
342,338,356
342,339,349
345,344,343
352,349,341
354,351,337
354,347,325
352,339,318
349,338,325
351,345,338
351,353,348
350,353,351
342,345,359
336,336,360
332,332,356
338,335,348
344,340,338
347,344,327
347,342,320
341,338,321
337,333,325
332,335,335
336,338,341
335,341,350
334,342,359
330,338,358
330,336,350
329,335,342
332,337,338
336,339,334
339,339,323
338,335,319
340,333,323
339,337,339
344,343,350
340,343,353
337,337,355
332,332,357
334,331,356
339,337,351
348,342,345
351,344,337
353,339,324
346,334,322
344,333,329
344,339,337
349,347,337
353,350,338
350,348,353
345,345,362
345,342,357
344,342,346
344,345,339
348,348,342
353,349,337
352,346,323
354,340,316
353,339,324
352,346,341
352,350,352
345,347,354
340,339,357
336,335,361
339,336,357
343,340,349
349,341,335
346,339,324
342,334,320
336,331,323
336,332,329
335,340,336
345,343,341
337,342,349
334,338,358
327,333,357
326,331,347
327,333,342
334,339,339
340,343,334
343,343,326
341,336,321
340,332,326
337,334,337
340,339,348
341,340,351
339,339,356
338,336,361
338,336,356
342,337,349
346,338,343
349,339,338
351,337,328
348,337,323
349,338,329
348,342,339
350,345,341
350,345,336
347,343,347
345,342,360
345,343,359
347,346,349
348,346,339
349,345,339
346,344,340
348,342,330
350,339,320
352,341,326
356,347,336
353,351,346
349,346,351
337,338,359
333,334,362
334,335,356
342,339,348
347,343,339
350,344,331
346,340,322
340,334,320
333,333,328
334,335,333
337,339,337
338,344,346
339,343,356
333,342,358
330,338,349
329,335,343
329,334,340
331,339,337
341,343,329
343,344,325
345,341,325
344,338,329
340,336,340
337,335,349
335,334,356
336,335,360
341,340,359
347,344,355
351,344,346
350,339,339
347,334,333
344,330,327
343,332,328
348,340,334
352,348,340
357,351,338
353,347,343
348,340,352
340,339,356
341,340,352
345,342,347
346,346,342
351,349,340
353,347,337
353,342,325
350,337,321
348,336,329
348,341,339
346,348,349
347,347,352
340,343,361
340,338,359
339,335,352
342,335,344
342,335,334
342,336,326
341,337,320
337,339,329
341,339,332
337,341,335
342,340,338
336,338,348
332,337,359
328,335,355
326,335,346
329,337,342
335,342,341
341,346,337
346,344,323
344,338,319
340,332,326
337,332,336
337,337,346
339,341,349
339,342,360
341,340,358
341,339,352
344,339,349
346,340,346
347,340,338
347,337,324
344,335,321
345,336,331
346,340,339
351,346,335
355,349,340
354,347,354
345,343,360
340,339,354
339,337,347
341,341,341
345,348,341
355,348,336
356,344,325
354,338,321
352,334,327
343,338,345
344,343,350
341,345,351
340,343,357
340,340,359
340,339,359
346,337,345
343,335,332
341,333,325
338,332,322
334,334,327
340,338,324
337,345,336
345,345,345
339,343,351
333,339,355
329,335,351
326,335,349
330,338,344
334,343,337
341,343,332
343,339,322
340,336,321
342,336,328
340,341,340
342,344,349
340,342,352
335,337,357
336,335,359
338,336,352
344,339,347
349,341,342
348,340,336
349,337,324
346,336,321
346,339,330
348,343,340
349,346,340
348,344,342
345,340,354
342,340,360
344,343,357
350,345,345
346,346,338
348,344,341
346,340,337
347,337,324
350,337,321
354,342,329
356,350,342
354,351,349
344,343,355
334,334,363
331,331,361
336,335,353
346,340,342
350,344,333
350,344,326
345,340,321
338,335,326
334,335,327
333,338,331
341,340,338
336,344,352
338,345,362
334,343,355
332,338,345
330,335,340
331,337,338
338,341,335
343,344,327
346,343,324
346,339,326
344,335,332
339,336,346
339,336,352
338,337,358
339,338,360
342,341,358
347,341,351
349,340,343
350,337,338
348,333,328
344,332,326
346,334,330
346,340,341
353,345,340
354,348,336
352,346,349
346,342,359
343,337,356
338,337,350
342,340,344
347,345,341
352,347,338
355,345,331
353,339,321
350,334,324
346,337,338
345,344,349
343,346,352
341,344,358
340,341,359
341,338,353
342,336,348
342,335,339
342,333,326
338,334,318
338,337,324
340,341,331
341,345,335
343,346,338
338,342,346
333,338,357
328,335,358
327,335,348
329,338,341
337,343,338
340,345,334
344,343,321
342,337,319
340,334,327
339,337,337
343,343,346
341,345,352
339,340,360
335,335,361
336,333,352
340,337,346
349,341,343
351,345,337
353,342,327
347,335,323
342,332,330
343,336,336
348,343,337
353,348,341
351,348,355
346,342,360
341,338,355
341,337,349
342,342,344
348,347,343
351,346,336
351,340,323
349,333,317
348,334,326
348,344,343
350,351,352
346,349,353
339,339,357
332,332,359
334,330,356
337,336,350
347,341,335
346,343,321
345,339,317
336,336,325
337,335,328
334,340,334
343,343,341
340,345,350
337,342,359
330,337,356
327,333,348
328,335,343
336,342,339
345,346,334
347,345,324
345,339,322
342,334,327
339,334,337
340,339,346
340,341,352
340,340,360
339,338,362
341,338,354
344,339,347
348,340,342
348,340,336
348,336,325
345,332,321
343,334,331
345,339,340
350,346,339
351,349,344
350,345,355
342,339,356
338,336,353
340,337,347
341,342,343
348,347,341
350,346,335
352,340,320
349,333,319
347,335,332
346,343,347
350,349,349
344,348,353
342,341,361
335,335,361
337,332,353
340,334,344
346,338,333
348,341,323
346,341,319
342,340,324
339,340,331
339,340,337
337,342,345
339,342,355
335,343,361
336,341,353
333,339,344
335,337,339
334,339,337
339,341,329
343,340,319
345,339,321
345,339,330
343,342,343
343,341,349
336,337,355
333,333,361
334,332,360
339,337,352
348,342,344
352,342,338
350,339,333
345,334,325
342,330,322
342,334,331
349,342,339
353,349,342
351,348,349
346,341,357
341,336,357
337,338,352
344,343,346
349,347,342
350,349,339
351,343,326
348,336,319
347,334,326
348,341,337
352,350,346
353,350,348
344,345,356
337,336,364
333,331,358
334,333,351
344,337,339
345,342,331
349,343,323
345,340,319
339,337,325
337,336,331
337,338,338
336,341,346
337,342,356
333,341,362
333,339,353
330,337,345
335,337,338
335,341,336
342,342,327
341,340,319
343,336,323
341,336,333
343,340,344
343,342,348
339,340,355
336,336,361
334,334,359
339,336,350
346,340,344
352,344,341
353,341,330
348,335,321
343,331,325
340,334,339
347,342,340
351,349,336
354,350,344
350,344,359
344,337,360
338,336,350
341,338,343
346,343,344
349,348,343
353,345,329
352,339,318
351,335,322
349,339,336
349,346,350
349,348,351
340,344,356
339,337,362
335,334,358
339,335,351
345,337,339
346,340,330
345,339,318
341,337,319
337,337,328
338,340,334
342,342,339
338,343,345
337,340,355
330,337,361
330,336,352
327,338,344
336,341,336
339,345,335
345,345,327
343,340,320
342,336,325
340,336,333
341,340,344
342,341,349
340,340,357
338,337,362
338,335,359
340,335,350
344,338,343
350,340,339
350,340,331
350,337,324
348,335,327
346,336,337
347,340,341
349,342,339
348,342,348
346,342,359
345,342,356
344,343,351
347,343,344
345,343,341
346,343,338
347,341,330
349,338,321
350,338,325
352,343,335
353,349,343
350,348,347
340,343,357
335,337,366
334,335,357
337,336,347
345,339,339
346,342,335
348,342,324
342,340,317
338,337,325
336,337,332
336,338,337
338,340,341
337,342,353
335,342,361
332,340,354
330,337,345
330,336,340
334,338,338
340,341,333
344,343,322
347,340,324
344,338,332
343,336,337
340,337,343
338,336,353
337,335,363
337,336,359
342,339,350
347,342,347
351,343,346
351,341,337
348,335,322
343,330,321
341,332,334
345,341,344
352,349,338
354,351,340
352,346,353
341,340,357
338,337,351
340,338,345
343,344,342
347,349,342
352,346,335
350,340,323
348,334,320
347,336,331
348,344,344
349,350,350
346,347,351
339,340,359
336,334,360
337,333,355
341,335,345
345,337,329
345,338,322
344,338,323
339,339,331
342,340,330
340,341,334
340,341,339
337,340,353
332,340,362
330,338,355
330,335,346
332,338,342
338,343,341
343,346,333
345,343,319
343,336,317
338,332,327
339,335,337
342,342,346
342,345,355
340,342,363
336,336,360
336,333,351
339,336,347
347,340,341
349,344,333
350,342,323
345,337,323
341,334,334
343,337,339
348,344,336
350,349,344
352,347,355
343,341,356
338,337,351
339,337,345
340,344,345
350,350,342
352,347,331
352,338,319
348,332,320
347,336,335
348,346,348
349,351,352
344,347,353
338,338,357
335,332,357
338,333,356
345,338,345
349,342,332
349,341,320
343,336,320
336,333,329
335,335,335
340,340,336
342,345,342
344,345,354
336,343,362
332,337,353
329,333,344
332,333,339
334,340,339
344,344,330
348,342,320
346,338,323
343,336,332
341,338,342
341,340,347
338,339,354
336,337,362
337,336,361
340,338,353
346,340,343
349,340,337
348,339,333
347,336,326
344,335,326
343,338,333
346,343,337
350,348,336
350,348,345
345,344,357
341,339,356
338,339,350
342,342,343
344,347,343
349,349,342
350,345,332
349,337,317
347,332,319
347,338,335
350,348,347
353,351,350
343,346,357
339,336,362
333,331,357
337,331,351
343,336,343
347,341,332
351,342,321
345,339,320
339,338,329
338,337,334
338,339,336
339,341,342
339,341,356
335,341,361
334,341,353
333,338,343
333,337,340
335,340,337
342,342,328
344,342,322
346,340,328
345,338,332
342,338,336
342,338,344
337,337,358
336,336,366
336,336,358
341,338,349
348,340,345
351,342,344
351,340,333
348,335,323
342,330,324
338,331,335
345,337,338
349,347,338
353,352,348
352,348,358
344,339,355
336,334,349
336,334,344
339,340,344
347,347,342
351,346,330
353,339,317
349,335,324
349,339,338
347,346,349
348,347,347
341,343,350
337,337,361
335,334,362
338,335,354
345,338,339
348,339,327
347,339,323
343,339,325
339,339,327
339,340,330
342,340,336
339,343,344
338,343,355
336,341,357
332,338,351
332,337,346
334,340,343
339,345,339
344,346,330
345,343,320
344,338,321
342,336,329
341,338,339
342,341,346
340,342,354
338,340,362
337,337,358
338,336,350
343,338,343
346,340,342
350,341,334
347,339,324
344,335,325
341,334,336
343,337,343
346,342,338
347,346,344
350,344,354
345,340,352
338,338,349
339,338,345
342,340,343
344,344,340
349,343,332
352,338,322
350,337,327
350,340,338
347,344,349
344,343,353
338,340,355
337,336,356
340,336,354
344,339,353
351,341,338
348,338,324
345,334,321
337,332,327
336,334,331
337,341,333
346,345,339
342,348,351
341,348,357
338,342,351
332,336,344
329,334,346
333,337,344
338,343,335
348,345,322
347,342,321
348,338,327
342,338,335
340,339,343
339,338,349
335,338,361
336,338,364
339,339,355
344,340,346
347,339,343
346,337,338
344,333,324
343,332,320
343,335,329
346,342,337
348,348,338
350,348,343
348,342,355
339,337,357
336,337,353
343,338,345
343,344,345
347,347,344
349,344,332
350,338,319
349,334,320
348,337,335
350,345,346
351,349,348
344,346,355
339,339,364
334,335,360
337,333,351
345,335,340
346,338,332
350,340,323
344,340,321
341,340,325
339,340,331
339,342,335
337,343,346
339,341,356
335,340,360
335,339,350
334,339,343
337,339,340
335,341,338
342,341,329
341,338,320
344,336,323
344,338,333
346,342,342
343,344,350
339,339,359
333,333,362
333,331,357
339,334,349
347,339,345
352,342,340
351,341,331
347,335,325
341,331,326
340,334,335
346,340,339
350,347,338
351,348,347
348,342,357
340,339,358
338,339,353
342,341,346
344,345,342
350,348,337
352,344,329
352,338,320
348,336,326
349,340,336
350,347,345
350,348,348
342,344,357
340,338,364
336,335,358
340,335,350
345,337,338
344,339,329
346,340,322
342,341,324
341,341,332
339,341,332
341,339,332
337,339,338
337,340,353
335,342,360
333,341,352
331,339,344
333,337,339
335,340,339
342,345,334
347,345,327
348,341,326
344,337,330
340,334,335
339,335,343
338,337,354
340,340,362
343,341,360
344,341,349
346,340,346
348,337,345
343,336,337
347,333,323
343,333,325
345,337,338
346,343,343
350,345,334
350,345,339
350,340,353
341,340,358
340,340,353
342,339,344
341,340,341
343,344,342
349,344,336
354,342,322
353,341,322
352,340,333
346,341,345
342,343,350
339,343,355
339,343,360
342,344,355
347,344,350
349,340,342
345,337,332
343,334,323
337,335,321
338,340,329
342,345,333
344,347,335
343,346,339
340,341,352
334,339,359
330,338,354
331,336,345
331,337,340
335,340,339
342,342,333
344,342,324
346,338,325
343,337,331
341,336,337
339,337,344
337,336,354
335,335,361
335,336,359
342,337,350
346,340,346
348,341,346
346,339,336
345,333,320
342,330,319
341,335,337
348,343,347
351,348,338
353,345,337
345,339,352
338,337,359
340,339,351
345,343,344
346,347,341
348,348,344
351,344,336
348,339,326
349,335,324
347,337,333
352,345,340
351,350,344
347,347,352
340,341,361
337,337,358
338,337,350
345,339,342
346,341,337
347,341,330
344,338,321
339,336,325
338,337,334
338,342,338
343,344,336
341,345,344
337,342,356
331,338,358
329,334,348
329,334,341
335,339,340
341,345,337
347,347,329
344,341,326
341,333,331
337,331,335
337,334,340
340,339,344
341,341,353
341,341,357
342,339,352
342,338,348
344,337,348
344,337,343
346,337,329
345,338,322
347,340,330
347,344,342
348,347,343
350,345,338
346,343,345
344,342,356
344,341,352
343,342,344
346,344,339
345,346,340
348,344,333
346,341,327
348,338,327
348,340,336
349,344,344
348,346,345
345,343,348
336,338,354
334,335,355
336,337,352
343,340,345
347,343,339
348,341,330
345,335,321
338,332,324
335,333,335
338,338,342
341,342,342
339,344,346
339,342,353
335,339,353
334,337,346
334,336,342
337,339,338
340,342,332
343,344,330
343,340,332
342,337,333
342,337,337
344,339,344
344,341,348
341,340,351
338,337,355
335,336,353
339,338,347
344,342,342
349,345,339
350,344,331
348,338,325
344,335,329
339,337,338
342,342,341
345,343,341
341,345,348
344,344,352
342,343,347
342,344,342
342,346,344
343,346,340
343,345,331
344,342,331
343,338,332
345,337,334
347,341,336
348,346,342
348,345,348
340,341,352
337,337,352
337,336,351
342,339,347
345,342,346
349,342,340
345,338,331
344,333,326
339,332,331
340,336,337
344,341,338
346,343,340
341,343,347
338,340,354
333,339,352
336,339,344
336,340,342
339,343,341
341,345,336
342,343,331
340,338,327
339,334,328
338,336,336
343,342,341
342,345,343
341,342,347
336,337,354
335,336,352
339,337,346
343,341,345
347,344,344
348,341,335
344,336,329
342,332,329
341,335,334
347,341,338
349,346,341
349,346,344
343,340,350
338,337,353
338,338,349
341,343,346
345,346,345
346,345,338
344,341,332
344,335,332
343,334,332
346,337,332
349,342,336
349,345,343
346,342,350
339,336,352
337,333,352
338,337,353
345,343,350
348,346,345
347,343,339
343,336,331
339,331,327
340,332,326
343,339,332
350,345,336
347,346,342
342,342,348
335,337,352
332,336,348
333,339,348
338,344,345
342,346,340
344,345,335
341,341,334
342,337,333
340,334,330
341,334,330
344,337,336
343,339,345
344,338,352
340,338,353
341,337,352
342,338,350
344,340,348
344,340,346
344,339,343
343,336,336
343,335,329
345,336,329
347,338,334
348,341,338
346,341,340
342,338,343
337,337,349
336,339,352
339,342,348
343,344,341
343,345,341
344,343,340
342,341,336
343,339,333
343,338,333
345,338,334
347,339,334
345,341,340
346,341,347
342,340,351
341,339,351
342,340,350
343,341,348
344,342,346
344,342,345
344,340,338
343,338,330
343,336,328
343,338,333
344,340,335
343,341,337
341,339,341
337,337,346
335,339,349
336,342,347
338,345,346
339,344,342
338,342,339
339,341,336
340,341,335
341,340,335
341,339,333
341,336,333
341,336,336
340,338,344
343,340,349
344,341,349
344,339,346
342,338,347
341,337,348
341,339,346
343,341,343
345,343,340
347,340,336
346,337,333
343,335,333
343,336,338
343,339,339
341,341,340
340,341,341
339,341,345
339,342,347
341,343,344
342,344,342
343,343,340
341,342,341
340,341,339
341,339,337
342,338,335
345,339,335
348,341,337
349,341,339
346,340,344
345,339,347
342,338,348
342,340,349
344,340,350
345,341,347
345,340,343
345,341,342
346,340,340
345,339,335
344,337,331
342,336,333
342,337,338
341,339,340
339,339,341
339,340,341
340,342,345
339,345,347
341,344,347
339,340,340
337,337,337
339,338,338
341,342,341
346,344,339
346,342,337
345,337,336
342,335,340
344,335,344
343,338,347
345,339,346
345,339,345
344,340,347
344,339,347
345,339,346
345,340,344
346,341,341
346,339,340
343,338,339
343,336,335
340,337,334
341,340,337
343,343,338
342,343,340
340,343,342
339,341,343
337,341,342
338,342,342
340,343,341
340,343,341
341,343,340
341,341,338
341,339,338
342,339,338
344,339,335
344,340,336
346,340,339
344,340,346
345,339,348
343,337,347
344,337,347
345,338,347
345,341,348
346,342,347
345,340,342
343,338,338
340,335,335
340,335,336
341,337,335
341,340,334
343,341,335
340,340,338
336,338,343
334,338,345
336,340,345
337,344,344
340,344,340
339,342,339
340,340,338
339,340,337
341,341,338
342,342,338
343,340,336
343,338,336
343,337,340
343,339,346
347,340,347
345,340,346
348,338,343
345,337,345
346,337,347
345,338,347
348,339,343
347,340,339
347,340,341
346,339,343
343,338,342
342,335,336
341,335,334
340,338,338
343,342,341
341,343,342
339,342,341
337,340,342
337,340,342
338,342,341
340,343,340
340,342,337
340,341,337
339,340,338
339,341,339
342,341,337
342,341,338
344,340,339
343,339,341
344,338,343
343,339,346
345,338,346
343,339,345
345,339,345
344,339,346
346,339,343
344,340,341
344,340,340
342,338,339
340,335,339
338,334,338
340,335,335
341,338,336
343,341,341
341,341,343
339,339,341
335,339,342
338,340,343
339,343,342
341,344,339
341,342,336
340,341,336
340,341,338
341,344,342
344,345,341
343,344,339
343,340,340
342,337,343
343,338,345
345,339,344
346,340,342
346,339,340
346,339,339
346,339,342
345,339,344
346,339,342
345,340,340
344,339,343
341,338,348
339,337,345
337,336,339
339,336,337
341,339,338
342,343,340
344,342,338
340,339,336
336,337,339
336,338,340
338,342,341
342,343,338
341,342,339
342,341,339
340,342,342
342,343,344
342,343,342
344,342,340
344,341,343
346,340,344
348,340,342
348,340,341
347,339,343
347,338,342
347,339,341
348,341,343
347,342,346
347,342,344
345,340,341
342,339,342
341,338,344
340,339,343
340,339,339
341,338,336
341,338,334
340,340,335
341,342,338
340,342,339
338,340,336
336,339,336
337,341,342
339,345,345
341,346,342
342,344,338
342,341,338
340,340,341
342,341,342
343,343,343
345,343,341
345,340,341
345,338,344
346,337,345
346,336,344
346,336,343
346,335,343
345,336,341
346,337,341
345,337,343
346,337,345
344,337,344
344,337,341
342,336,344
341,336,346
339,337,344
339,337,337
340,337,333
340,339,336
341,340,338
340,342,337
341,343,338
340,343,341
338,343,341
340,342,340
340,342,341
342,344,340
344,345,339
344,345,339
344,345,341
343,345,341
345,343,340
346,342,340
348,341,339
348,341,339
348,340,341
345,339,345
344,338,346
343,338,345
345,338,342
345,339,343
346,339,345
343,339,345
343,338,343
339,336,340
337,334,339
336,334,337
337,336,336
339,338,336
341,339,336
340,340,336
340,340,336
337,339,341
336,339,344
335,339,342
337,340,337
340,344,339
345,347,343
345,349,344
346,346,339
341,342,337
339,340,341
340,340,343
344,341,341
346,342,341
349,341,340
347,339,340
345,337,344
343,336,346
342,335,341
343,336,338
346,339,343
347,342,347
347,340,346
343,338,341
339,335,342
337,335,342
336,338,342
341,340,336
341,342,333
345,341,332
342,342,337
341,343,341
339,343,341
339,342,338
338,342,340
341,343,342
342,345,343
345,347,341
347,347,338
345,346,339
343,343,342
341,340,344
342,338,339
345,338,337
349,341,339
350,343,342
348,341,345
343,337,343
337,333,346
337,333,348
339,337,347
344,341,346
346,342,341
344,339,341
339,333,339
333,328,336
332,327,332
334,332,332
340,340,337
345,344,339
344,343,341
339,339,342
336,335,342
332,336,344
337,339,342
341,342,339
346,346,340
350,348,342
351,347,342
349,343,341
345,338,341
344,336,341
344,339,345
350,343,346
352,345,345
351,342,342
349,339,342
346,337,344
344,339,347
346,340,342
345,341,338
345,340,339
343,338,343
340,336,341
339,334,335
337,334,334
338,338,337
338,343,342
341,344,342
337,342,339
335,339,337
335,337,338
337,341,342
340,346,342
343,347,338
342,344,336
340,339,336
339,336,338
340,337,340
344,341,338
347,343,336
347,344,340
345,343,348
342,340,351
340,337,348
341,336,345
343,339,347
346,343,348
348,343,344
344,339,339
339,332,333
336,329,329
336,332,331
340,339,336
344,342,339
340,342,341
337,339,342
334,337,343
332,338,342
335,339,342
337,340,340
341,343,336
343,345,336
345,343,338
344,341,337
344,339,337
345,338,340
346,339,343
349,342,346
349,343,349
349,342,348
348,339,346
346,339,348
348,340,348
350,343,343
352,343,339
350,340,339
347,336,338
343,333,336
340,333,336
340,336,338
340,340,342
343,343,344
340,343,343
337,341,343
335,338,344
335,337,342
336,341,339
340,343,335
340,343,334
339,339,335
337,334,333
339,334,330
342,339,333
346,345,340
344,347,347
342,342,349
335,338,349
336,336,353
338,339,352
345,345,349
350,347,344
351,344,336
346,337,331
343,331,329
340,332,330
342,338,336
346,342,341
345,344,343
342,342,344
338,341,349
336,340,349
336,340,342
338,340,336
340,341,336
343,344,338
345,345,336
345,342,333
342,338,335
343,336,338
344,339,340
346,341,345
347,342,350
344,340,350
344,339,348
344,338,346
346,339,342
348,341,341
350,342,338
349,340,335
348,337,334
344,335,339
344,336,341
342,338,342
341,339,345
340,340,348
341,341,349
340,342,346
341,343,345
342,340,337
339,338,331
339,336,331
340,335,335
341,336,336
343,338,333
345,339,336
342,341,343
339,341,354
336,341,355
336,340,352
338,341,346
342,341,341
345,340,339
346,340,333
346,337,329
343,336,328
343,338,333
343,341,335
346,343,336
345,343,346
340,345,355
340,344,354
337,343,348
335,340,344
335,338,339
339,342,332
346,346,328
350,348,329
349,344,331
345,338,333
340,333,338
338,333,347
340,335,352
343,341,354
346,344,354
347,342,351
345,338,346
341,335,343
341,334,339
344,336,332
348,337,328
350,338,334
350,338,340
347,335,342
344,333,344
340,333,346
340,335,351
341,339,355
344,341,349
344,342,344
346,340,338
343,338,335
339,339,339
342,337,335
341,336,331
344,339,329
347,342,337
346,343,341
339,341,347
336,336,348
331,336,350
335,341,349
341,349,347
348,352,339
346,348,331
341,340,328
336,335,332
335,336,332
341,340,330
345,346,332
350,346,337
346,344,344
339,342,352
339,339,353
336,340,348
339,342,343
344,342,342
345,343,342
348,342,338
349,339,337
350,338,334
349,336,336
348,335,342
348,333,346
345,333,349
345,333,351
347,335,352
347,338,351
348,339,349
347,339,346
345,337,342
343,337,339
343,338,337
343,339,337
344,340,337
343,339,336
339,338,337
338,337,337
335,339,341
335,341,342
336,342,339
337,344,337
339,344,341
338,345,342
338,344,341
339,343,338
338,343,336
340,342,340
342,340,342
344,339,339
346,339,337
348,338,338
346,339,343
346,339,344
345,338,342
343,339,347
347,340,349
348,341,353
350,342,350
348,340,347
346,338,342
341,337,341
342,336,338
341,337,332
345,339,329
345,341,332
344,342,336
340,341,338
338,340,339
334,341,343
334,343,345
336,346,347
339,347,343
339,345,339
341,342,336
339,342,337
341,344,338
343,345,336
346,343,334
345,339,334
345,336,338
345,336,344
345,337,350
346,338,352
346,337,348
