Interval,504.0000,usec
341,343,342
341,343,342
341,343,342
341,343,342
341,343,341
341,343,342
341,343,341
341,343,342
340,343,341
340,342,341
340,342,341
340,342,341
341,342,341
341,342,342
341,342,342
341,342,342
341,342,342
342,343,342
342,342,342
341,342,342
341,342,342
341,343,342
341,342,342
341,342,342
342,342,342
343,342,341
343,342,341
343,342,341
344,341,341
343,341,341
343,342,341
343,342,341
342,341,341
342,342,341
342,342,341
343,342,341
343,342,341
343,342,341
344,342,341
344,343,342
343,343,342
342,343,342
342,343,342
341,343,342
341,343,342
341,342,342
341,342,342
342,342,342
342,342,341
341,342,341
341,342,341
341,342,341
340,342,342
340,342,342
340,342,342
340,342,342
340,342,342
341,342,342
341,342,341
341,342,341
342,342,341
342,342,341
341,343,341
341,343,341
341,343,341
341,343,341
341,343,341
341,344,341
342,344,341
342,344,341
342,343,341
342,343,341
342,343,341
341,343,341
341,342,341
341,342,342
341,342,342
341,342,342
341,341,342
341,341,342
341,341,342
341,342,342
342,341,341
342,341,341
342,342,341
342,342,341
342,342,341
342,342,341
342,342,341
342,343,341
342,342,341
342,342,341
341,342,341
342,342,341
343,341,341
343,341,341
343,341,341
343,341,341
343,341,341
342,341,342
342,342,341
342,342,341
341,342,342
342,343,342
342,343,341
342,343,341
342,344,341
343,343,341
342,343,341
342,343,341
341,343,341
341,342,341
341,342,341
341,342,341
341,342,342
342,342,342
342,342,342
341,342,341
341,342,341
341,342,341
340,342,341
340,342,341
341,342,341
341,342,341
342,342,341
342,343,341
342,343,341
342,343,341
342,343,341
342,343,342
342,343,342
341,343,342
342,343,342
343,343,342
343,343,342
343,343,343
342,344,343
342,344,343
342,344,343
341,344,343
341,344,343
341,344,343
341,344,342
342,343,342
342,343,342
341,343,342
341,343,342
341,343,341
341,343,341
341,343,341
341,343,341
340,343,341
340,343,341
340,342,341
340,342,341
341,342,341
341,342,341
341,342,341
341,343,342
342,343,342
342,343,342
342,343,342
341,343,342
341,343,342
341,343,342
340,343,342
341,342,342
342,343,341
343,343,341
343,342,341
343,342,341
343,342,341
342,342,341
342,342,341
342,342,341
342,342,341
342,343,341
343,343,341
343,342,342
343,343,342
343,343,341
344,343,341
343,343,341
342,343,342
342,344,342
341,343,342
341,343,342
341,343,342
341,343,342
342,343,342
342,343,342
342,342,342
341,342,342
341,342,342
340,342,342
340,342,342
340,342,343
340,342,343
340,342,342
341,342,343
341,343,342
341,343,342
342,343,342
342,343,342
341,343,342
341,344,342
341,344,341
341,343,342
341,344,341
342,344,341
342,344,341
342,343,341
342,343,341
342,343,341
342,343,341
341,342,341
341,342,341
341,342,341
341,342,342
342,342,342
342,342,342
342,342,342
342,342,342
341,342,342
342,342,342
341,342,342
342,342,342
342,343,341
342,342,341
342,342,341
342,343,341
343,343,341
342,343,341
341,342,341
341,342,341
342,342,341
342,341,341
342,341,341
342,341,341
343,341,341
343,341,341
342,342,341
342,342,341
342,342,341
342,343,341
342,343,341
342,343,341
342,343,341
342,343,341
343,343,341
342,343,341
341,343,341
341,342,341
342,342,341
342,342,341
342,342,342
342,342,342
342,341,342
342,342,342
342,341,342
342,341,342
341,342,342
341,342,341
341,342,342
342,342,342
342,343,342
342,343,341
342,342,342
342,343,342
342,343,342
342,343,342
342,342,342
342,343,342
342,343,342
343,343,342
342,343,342
342,344,343
342,343,343
342,343,343
341,344,343
341,344,343
341,344,343
341,343,343
341,343,343
341,343,342
341,342,342
341,342,342
341,343,341
341,342,341
341,342,341
340,342,341
341,342,341
340,342,341
340,341,340
340,342,341
341,341,341
341,342,341
342,342,341
342,343,341
343,343,341
342,343,341
342,343,342
342,343,342
341,343,342
340,343,342
341,343,342
342,343,342
343,342,342
344,342,341
344,342,341
344,342,341
343,342,341
342,342,341
342,341,341
342,342,341
342,342,341
342,342,341
343,342,341
343,343,341
344,343,341
344,343,341
343,343,341
343,343,341
342,343,342
342,343,342
341,343,342
342,343,342
342,343,342
342,343,342
342,343,342
342,342,342
342,342,342
341,342,342
341,342,342
340,342,342
340,342,343
340,342,343
341,343,343
341,343,343
341,343,343
342,343,343
342,344,343
342,344,343
341,344,342
341,344,342
340,344,342
341,344,342
341,344,342
341,344,342
342,344,341
342,343,341
342,342,341
342,343,341
342,343,341
341,343,341
341,342,341
341,342,341
341,343,341
341,343,341
341,342,342
342,343,342
343,343,342
342,343,342
343,342,342
343,343,342
342,343,342
342,343,342
341,343,342
341,342,342
341,343,341
342,342,341
342,341,342
342,342,342
343,342,341
343,342,341
343,342,341
343,342,341
343,342,341
342,343,341
342,344,341
342,343,341
342,343,341
342,344,341
343,344,341
343,343,341
343,343,341
342,343,341
343,343,341
342,343,341
341,343,341
341,343,341
341,342,342
342,342,342
341,343,342
342,342,342
342,342,342
342,343,343
342,343,342
341,342,342
341,343,342
341,344,342
341,343,342
342,343,342
341,344,342
342,344,342
343,344,341
342,343,341
342,343,341
342,344,341
342,344,341
342,343,341
342,344,341
342,344,341
341,345,342
341,344,342
342,345,342
341,345,342
341,345,342
341,344,342
341,344,342
340,343,342
341,343,342
341,344,342
342,343,342
341,343,342
341,343,342
341,343,341
340,342,341
339,342,341
340,342,341
342,342,341
342,342,341
342,342,341
343,343,341
343,343,342
342,343,341
342,344,341
342,344,342
341,343,342
341,343,342
341,343,342
342,343,342
343,343,341
344,343,341
344,342,341
344,342,341
343,342,341
342,342,341
342,342,341
342,342,341
342,342,341
343,342,342
343,343,341
343,343,342
343,343,342
343,343,341
343,343,341
342,343,341
342,343,342
341,343,342
341,343,342
341,343,342
342,343,342
342,343,342
342,343,341
342,342,341
342,342,341
341,342,341
340,342,341
340,342,341
340,342,341
341,342,341
341,343,342
342,343,342
342,343,342
342,343,342
342,344,342
341,344,342
341,344,342
341,344,342
341,344,342
341,344,342
342,344,342
342,344,342
342,344,342
342,343,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,341,341
341,341,341
341,342,341
342,341,341
342,342,341
342,342,341
342,342,341
342,342,342
342,342,342
342,343,342
342,342,342
343,342,342
342,343,341
342,342,341
342,342,341
342,341,341
343,342,342
343,342,341
343,341,341
343,341,341
343,342,341
343,342,341
342,342,341
342,342,341
342,342,341
342,343,341
342,343,341
343,343,341
343,343,341
343,343,341
342,343,341
343,343,341
342,342,341
341,342,341
342,342,341
342,342,341
342,342,341
341,342,341
342,342,342
342,342,342
342,342,342
341,342,342
341,342,342
341,343,342
341,343,342
341,343,342
341,343,342
342,343,342
342,343,342
342,343,342
341,343,342
342,344,342
342,344,342
342,344,341
342,344,342
342,344,342
342,344,342
342,344,342
342,345,342
341,344,342
341,344,342
341,344,342
341,344,342
341,343,342
341,343,342
341,343,342
341,343,342
341,342,342
340,342,342
340,342,341
340,342,341
339,341,341
339,342,341
340,342,341
342,341,341
342,342,342
342,342,341
343,342,341
342,342,341
342,343,341
342,343,341
342,343,341
341,343,342
342,343,342
343,343,342
343,342,342
344,342,342
344,342,341
344,342,341
343,341,341
343,342,341
343,341,341
342,341,341
342,341,341
343,342,341
343,342,341
343,342,341
343,342,342
343,343,342
343,343,342
342,343,342
342,343,342
342,343,342
341,343,342
342,343,342
342,343,343
342,343,342
342,343,342
342,342,342
342,342,342
341,342,341
341,342,341
340,342,341
340,342,341
341,343,341
341,343,341
341,343,341
341,343,342
342,344,342
342,344,342
341,344,342
341,344,342
341,344,342
340,345,342
341,345,342
341,344,342
341,344,342
341,344,342
341,343,342
341,342,341
341,342,341
341,342,341
341,342,341
340,342,341
340,342,341
340,343,341
341,342,341
341,342,342
342,342,341
342,343,342
342,343,342
342,343,342
342,343,342
342,343,342
342,343,342
342,343,342
342,343,342
342,342,342
342,342,342
343,342,342
343,342,342
343,342,341
343,342,342
343,342,342
343,342,341
342,342,341
341,342,341
341,343,341
342,343,341
342,343,341
343,343,341
343,343,341
343,343,341
342,343,341
342,343,341
342,342,341
341,343,341
342,343,341
342,342,341
342,342,341
342,342,341
342,342,341
343,342,341
342,342,341
341,342,341
342,342,341
342,342,341
341,343,341
342,343,341
342,343,341
342,343,341
342,343,341
342,343,341
342,343,341
341,343,341
342,343,341
342,343,341
342,343,341
342,343,341
342,344,341
342,343,341
341,344,341
341,344,342
341,344,342
341,344,342
341,344,342
341,344,342
341,343,342
341,343,342
341,343,342
341,343,342
341,342,341
340,342,341
341,342,341
341,342,341
340,341,341
340,341,341
341,341,341
342,341,341
342,341,341
342,342,341
343,342,341
342,342,341
342,343,341
342,343,341
342,343,342
341,343,342
342,343,342
343,342,342
343,343,341
343,342,341
344,342,341
344,342,341
343,342,340
342,342,340
342,341,340
343,342,341
342,342,341
343,342,341
343,342,341
343,342,341
343,343,341
343,343,341
342,343,341
342,343,341
342,343,342
342,343,342
342,343,342
342,343,342
342,343,342
343,342,342
342,342,342
342,342,342
341,342,341
341,342,341
341,342,341
340,342,341
341,342,341
341,343,341
342,343,342
342,343,342
342,343,341
342,343,342
342,343,342
342,344,342
341,344,342
341,344,342
341,344,342
341,344,342
342,345,342
342,344,342
342,344,342
341,344,342
341,343,341
341,343,342
340,342,342
340,342,341
341,342,341
341,342,341
341,341,341
340,342,342
341,342,342
341,342,342
341,341,342
341,342,342
342,342,342
342,343,342
342,342,342
342,343,342
342,343,342
342,342,342
342,342,342
342,342,342
342,342,342
343,342,341
343,342,342
344,342,341
344,341,341
343,341,341
343,342,342
343,342,341
343,342,341
342,342,341
342,343,341
343,342,341
343,343,341
343,343,341
344,343,342
343,342,342
342,342,341
342,342,342
342,342,342
341,342,342
341,342,341
342,342,342
342,342,342
342,342,342
342,342,342
342,341,342
341,342,342
341,342,342
341,342,342
341,341,342
341,342,341
341,343,341
342,342,342
342,342,342
342,343,341
342,343,342
342,342,342
342,343,341
342,344,342
343,344,341
342,344,341
342,344,342
342,344,342
342,344,342
341,345,342
341,344,342
341,344,342
341,344,342
341,344,342
341,344,342
342,343,342
341,343,342
341,343,342
341,342,342
341,342,342
340,343,341
340,342,342
340,342,341
339,342,341
340,343,341
341,342,342
342,342,342
342,343,342
342,343,342
342,343,342
342,343,342
342,344,342
342,344,342
341,344,342
340,344,342
341,343,342
342,343,342
343,343,342
343,343,341
344,343,341
343,342,341
342,342,341
342,342,341
342,342,341
342,342,341
342,342,341
342,342,341
343,343,341
343,343,342
344,343,342
343,343,342
343,344,342
342,344,342
342,343,342
342,343,342
342,344,343
342,343,342
342,343,343
342,343,342
343,343,342
342,343,342
342,342,342
341,342,341
341,343,341
341,342,341
340,343,341
341,343,342
341,343,342
342,343,342
342,344,342
342,344,342
342,344,342
341,344,342
341,345,342
341,345,342
341,345,342
341,345,342
341,345,342
342,344,342
341,343,342
341,343,341
341,342,341
341,343,341
340,342,341
341,342,341
341,342,341
341,342,341
341,343,341
341,342,341
342,342,342
342,343,342
342,343,342
341,343,342
342,343,342
342,343,342
342,344,342
342,343,342
342,343,342
342,343,342
342,343,342
342,342,342
342,342,342
342,342,341
343,342,341
343,342,341
343,342,341
342,342,341
342,342,341
342,342,341
341,343,341
342,343,341
342,343,341
342,344,341
343,343,341
343,343,342
343,343,342
342,343,341
342,343,342
341,342,341
341,342,342
341,342,342
342,342,342
342,342,342
342,342,342
342,342,342
343,341,342
342,342,342
341,342,342
341,342,341
341,342,341
341,342,341
342,343,342
342,343,341
342,343,341
342,343,341
342,343,341
342,343,341
341,343,341
341,343,341
342,343,341
342,343,341
342,343,341
342,343,341
342,343,341
342,344,342
342,343,342
341,343,342
341,344,342
341,343,342
341,343,342
341,343,342
341,343,342
341,343,342
341,342,342
341,343,341
341,342,341
341,342,342
340,342,341
341,342,341
340,342,341
341,341,341
341,342,341
341,342,341
342,341,341
341,342,341
342,342,341
343,342,341
342,342,341
342,342,341
342,343,342
342,342,341
342,342,342
342,342,341
343,342,341
343,342,341
343,342,341
344,342,341
344,342,341
343,342,341
343,342,341
343,342,341
342,341,341
342,342,341
343,342,341
343,342,341
343,342,341
343,342,341
343,343,341
342,343,341
342,343,341
342,343,341
342,343,341
341,343,341
341,343,341
341,342,341
341,342,341
342,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,343,342
341,342,342
341,343,342
341,343,342
342,343,342
342,343,342
342,343,342
341,343,342
341,343,342
341,344,342
342,344,342
342,343,342
341,343,342
342,344,342
342,343,342
342,343,342
342,343,341
342,343,341
342,342,341
341,342,341
341,342,341
341,342,341
341,342,342
342,342,342
341,342,342
341,342,342
341,342,342
342,342,342
342,342,341
342,342,341
341,342,341
342,343,342
343,343,341
343,343,342
342,343,342
342,343,341
342,343,342
342,342,342
341,342,341
341,342,341
342,342,342
342,341,341
342,341,341
343,342,341
343,342,341
343,342,341
342,343,342
342,343,341
341,343,341
341,343,341
341,343,341
342,344,341
342,344,341
343,344,341
343,343,341
342,343,341
341,343,341
341,343,341
341,342,342
340,342,341
341,342,342
341,342,342
342,342,342
341,342,342
341,342,341
342,342,341
341,342,342
341,342,342
341,342,342
342,342,342
342,343,342
342,343,342
342,343,342
342,343,341
342,343,341
342,344,341
343,343,341
342,343,342
342,343,341
343,343,342
342,343,342
342,343,342
342,344,342
342,344,342
342,344,342
341,344,342
341,344,342
341,344,342
341,344,342
341,344,342
341,344,342
341,343,342
341,343,341
341,343,341
341,343,341
341,343,341
341,343,341
340,343,341
340,343,341
340,343,341
340,342,341
341,343,341
341,342,341
341,342,341
341,343,341
342,343,342
342,343,342
342,343,342
342,343,342
342,344,342
342,343,342
341,343,342
342,343,342
342,343,342
343,343,341
343,343,341
344,343,341
343,342,341
343,343,341
342,343,341
342,342,341
342,342,341
342,343,341
342,343,341
343,343,341
343,343,341
343,343,341
343,343,341
342,343,342
342,343,342
341,343,342
341,343,342
340,343,342
340,343,342
341,343,341
342,342,342
342,342,341
341,342,341
341,342,341
341,342,341
341,342,341
340,342,342
340,343,342
341,343,342
341,343,342
341,342,342
342,343,342
342,343,342
343,343,341
342,343,342
342,343,341
342,344,341
342,344,341
342,343,341
342,343,342
342,344,341
342,344,341
342,343,341
342,343,341
342,343,341
342,342,341
342,342,341
341,341,341
341,342,341
341,342,342
342,342,342
341,341,342
341,341,342
341,342,342
341,342,342
341,342,341
341,342,341
342,342,341
343,343,341
343,342,341
342,342,341
342,343,341
342,342,341
341,342,341
341,342,341
341,342,341
342,341,341
343,341,341
343,341,341
343,341,341
343,341,341
343,342,341
343,342,341
342,342,341
341,342,341
342,343,341
342,343,341
343,343,341
343,344,341
343,344,341
343,343,341
342,343,341
342,342,341
341,342,341
341,342,341
341,342,341
341,342,342
341,342,342
342,341,342
342,341,342
342,341,341
341,341,341
341,341,341
341,342,341
341,342,341
342,342,341
342,342,341
342,343,341
343,343,341
343,343,341
342,343,341
342,343,342
342,343,341
342,343,341
342,343,342
342,343,342
343,343,342
343,343,342
343,343,342
343,344,342
342,344,342
341,344,342
341,343,343
341,344,342
341,344,342
341,344,342
341,343,342
341,343,342
341,343,342
342,343,342
341,343,341
341,343,341
341,342,341
340,343,341
340,343,341
340,342,341
340,342,341
340,342,341
341,342,341
341,342,341
341,342,341
342,343,341
343,343,342
343,343,341
342,343,342
341,343,342
341,343,342
341,343,342
341,343,342
342,343,342
343,342,341
344,343,341
344,342,341
344,342,341
343,342,341
342,342,341
342,342,341
341,342,341
341,342,341
342,343,342
343,342,342
344,343,342
344,343,341
344,343,341
343,343,342
342,343,342
341,343,342
341,343,342
340,343,342
340,343,342
341,343,342
342,342,342
342,342,342
342,342,341
342,342,341
342,342,341
341,342,342
340,342,342
340,342,342
340,343,342
340,343,342
341,343,342
342,343,342
343,344,342
343,343,342
342,344,342
342,344,342
341,344,341
341,344,341
341,344,342
341,344,341
341,344,341
342,344,341
342,343,341
342,343,341
342,343,341
342,343,341
341,342,341
341,342,341
341,342,341
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
342,342,342
341,343,341
342,343,342
342,343,341
343,343,341
342,343,341
342,343,341
342,343,341
342,343,341
342,343,341
341,343,341
342,342,342
343,342,342
343,342,341
343,342,341
343,342,341
343,342,341
342,343,341
342,343,341
342,343,342
341,344,341
342,344,342
342,344,342
342,344,342
343,344,342
343,343,342
342,343,342
341,343,341
341,343,342
341,342,342
341,342,342
341,342,342
341,342,342
342,341,342
342,342,342
342,342,342
341,342,342
341,342,342
341,342,342
341,342,342
342,343,342
342,343,341
343,344,341
343,343,342
342,343,342
342,344,341
342,344,342
342,343,341
342,343,342
342,344,342
343,344,342
343,344,342
343,343,342
343,344,343
342,344,342
341,344,342
340,344,342
341,344,342
341,344,342
341,343,342
341,343,342
341,343,342
341,342,342
341,343,341
341,343,341
341,342,341
340,342,341
340,343,341
341,342,341
340,342,341
340,342,341
341,342,341
342,342,341
342,342,341
342,342,341
342,343,341
343,343,341
342,343,342
342,343,342
342,343,342
342,343,342
341,343,342
342,343,342
342,343,342
343,342,342
343,342,341
344,342,341
343,342,341
343,342,341
342,342,341
342,342,341
342,342,341
342,342,341
343,342,342
343,342,342
343,343,342
343,343,341
343,343,342
343,343,342
342,343,342
342,343,342
342,343,342
341,343,342
341,343,342
341,343,342
342,342,342
342,342,342
342,342,341
342,342,341
341,342,341
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,343,343
341,343,342
342,343,342
342,343,342
342,343,342
342,344,342
342,344,341
341,344,341
341,343,342
341,344,342
342,344,341
342,343,341
342,343,341
341,343,341
342,342,341
342,342,341
342,341,341
341,342,341
341,342,341
341,342,342
341,342,342
341,342,342
341,342,342
342,342,342
342,342,342
342,342,342
343,342,342
343,343,342
343,343,341
342,342,341
342,343,341
341,343,341
342,343,342
342,342,341
342,342,341
343,342,342
343,342,342
344,342,342
343,342,341
343,342,341
343,342,342
342,343,341
342,343,341
342,343,341
342,344,342
342,344,341
343,344,342
343,344,342
343,344,341
343,343,341
342,343,341
341,343,341
341,343,341
341,343,341
341,342,341
341,342,342
341,342,342
342,342,342
342,342,342
342,342,342
341,342,342
341,342,342
340,343,342
341,342,342
341,342,342
341,343,342
342,343,342
343,343,341
342,343,341
342,343,341
342,343,341
342,343,341
341,343,341
341,343,341
342,343,341
342,343,341
343,343,342
343,344,342
343,344,342
342,344,342
342,344,342
341,344,343
341,343,343
341,344,342
341,343,342
342,343,342
342,343,342
342,343,342
342,342,341
341,343,341
341,343,341
340,342,341
340,342,341
340,342,341
340,342,341
341,341,341
341,342,341
342,342,341
342,342,341
342,342,341
342,343,341
343,343,341
342,343,341
342,343,341
342,343,342
341,343,342
341,343,342
342,342,342
343,342,342
343,342,341
343,342,341
343,342,341
343,342,341
343,342,341
343,342,341
342,342,342
342,342,342
342,342,342
342,342,342
343,342,342
343,343,342
343,343,341
343,343,341
343,343,341
342,343,342
342,343,342
342,343,342
341,343,342
341,343,342
341,343,342
341,343,342
342,342,342
342,342,341
341,342,341
341,342,342
341,342,342
340,342,342
340,342,342
340,342,342
341,342,342
341,342,342
341,342,342
342,343,342
342,343,342
342,343,342
342,343,342
342,344,341
341,344,341
342,344,341
341,344,341
341,343,341
342,344,341
342,344,341
342,343,341
342,343,341
342,343,341
342,343,341
341,342,341
341,342,341
341,342,341
342,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,341
341,342,341
342,342,341
343,343,341
343,342,341
342,342,341
342,343,341
342,343,341
342,342,341
341,342,341
341,342,341
342,342,341
343,341,341
343,341,341
343,341,341
344,342,341
344,341,342
344,342,342
343,342,341
342,343,341
342,343,342
342,343,342
343,343,342
343,343,342
343,344,341
343,343,342
343,343,342
342,343,342
342,343,342
342,342,342
341,342,342
341,342,342
341,342,342
341,342,342
342,342,342
342,342,342
342,343,342
341,342,342
341,342,342
341,343,341
341,343,341
341,343,341
342,343,341
342,344,341
342,344,341
342,343,341
342,344,341
342,343,341
342,343,341
342,343,341
342,344,342
342,344,342
342,344,342
342,344,342
342,344,342
342,344,342
341,344,342
341,344,342
341,344,342
341,344,342
341,344,342
341,344,342
341,343,342
341,343,341
341,343,341
342,343,341
341,343,341
341,343,341
341,343,341
341,343,341
340,343,341
340,342,341
340,342,341
341,343,341
341,342,342
342,343,342
342,343,342
343,344,342
343,343,342
342,343,342
341,343,342
341,343,342
341,343,342
341,342,342
342,342,342
344,342,341
344,342,341
344,342,341
344,342,341
343,342,341
342,342,342
342,342,342
341,342,341
341,342,342
342,343,342
343,343,342
344,343,342
344,343,341
344,343,341
343,343,341
342,343,342
341,343,342
341,343,342
341,343,342
341,343,342
341,343,342
342,343,342
342,342,342
342,342,342
342,342,341
341,342,341
341,342,342
340,342,342
340,342,342
340,343,342
340,343,342
341,342,342
341,343,342
342,343,342
342,343,342
342,343,342
342,343,341
342,343,341
341,344,341
341,344,341
341,344,341
341,344,341
342,344,341
342,344,341
343,343,341
342,343,341
342,343,341
342,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,342
341,342,342
341,342,342
342,342,342
342,342,342
342,342,342
342,342,341
343,343,341
342,343,341
342,342,341
342,343,342
342,343,341
342,343,341
342,342,341
341,342,341
342,342,341
343,342,341
343,341,341
343,342,341
343,342,341
343,342,341
343,342,341
342,343,341
342,343,341
342,343,341
342,343,341
342,343,341
342,343,342
343,343,341
343,344,341
343,343,341
342,343,341
341,343,341
341,342,341
341,342,342
341,342,341
342,342,342
342,342,342
342,342,342
341,342,342
342,342,341
341,342,342
341,342,341
341,343,341
341,343,341
342,343,341
342,343,341
342,343,341
343,343,341
342,343,341
342,343,341
342,343,341
342,343,341
342,343,341
342,343,342
342,344,342
342,343,342
342,344,342
342,344,342
342,344,342
341,344,342
341,343,342
341,344,343
341,344,342
341,343,342
341,343,342
341,343,342
341,343,342
341,343,341
341,343,341
341,342,341
341,342,341
341,343,341
341,342,341
341,342,341
340,342,341
341,342,341
341,342,341
342,342,341
342,343,341
342,343,342
343,343,342
343,343,342
342,343,342
342,343,342
342,343,342
341,343,342
342,343,342
342,343,342
343,343,341
343,342,341
343,342,341
343,342,341
343,342,341
342,342,341
342,342,341
342,342,341
342,342,341
342,343,341
342,342,341
343,343,341
343,343,341
343,343,341
342,343,341
342,343,342
342,343,342
342,343,342
341,343,342
341,342,342
341,343,342
342,342,341
342,342,342
342,342,341
342,342,341
342,342,341
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
342,343,342
342,343,342
343,343,342
343,343,342
342,344,342
342,344,341
342,344,342
342,343,341
342,344,341
342,344,341
342,343,341
342,343,341
342,343,341
342,343,341
342,342,341
342,342,341
341,342,341
341,342,341
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
342,342,342
342,342,342
342,343,342
343,343,342
342,343,341
342,343,341
341,343,341
341,343,341
341,343,341
342,342,342
342,343,341
342,342,341
343,342,341
343,342,341
343,342,341
343,342,341
343,342,341
342,342,341
342,343,341
342,343,341
341,344,341
342,344,341
343,344,342
343,344,342
343,344,341
343,344,342
342,343,341
341,343,341
341,343,341
341,343,342
340,343,341
341,342,342
341,342,342
342,342,342
342,342,342
342,342,342
342,342,342
341,342,342
341,343,342
341,343,341
341,342,341
341,343,341
342,344,341
342,344,341
342,344,341
342,344,341
342,344,341
342,344,341
341,343,341
342,344,341
342,344,341
342,343,341
342,344,342
342,344,342
342,344,342
342,344,342
341,344,342
341,344,342
341,343,342
340,343,342
340,343,342
341,343,342
341,343,342
341,343,341
342,343,341
341,342,341
341,342,341
340,342,341
340,342,341
340,342,341
340,342,341
341,342,341
342,342,341
342,342,341
342,342,341
343,343,342
343,343,342
343,343,342
342,343,342
342,343,342
341,343,342
341,343,342
342,342,342
343,343,342
343,342,342
344,342,341
344,342,341
343,342,341
342,342,341
342,342,341
342,342,341
341,342,341
342,342,342
342,342,342
342,342,342
343,343,341
343,343,341
343,343,341
342,343,341
342,343,341
341,343,342
341,343,342
341,343,342
341,343,342
341,343,342
342,343,342
342,343,341
342,342,341
342,342,341
341,342,341
341,342,341
341,342,341
340,342,341
340,342,342
341,342,342
341,343,342
341,343,342
342,343,342
342,343,342
342,344,342
342,344,342
342,344,342
341,344,341
341,344,341
341,344,341
342,343,341
342,343,341
342,343,341
342,342,341
342,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,341
341,342,342
342,342,342
342,342,342
342,342,342
342,342,342
343,343,342
342,343,342
342,343,342
342,343,342
342,343,341
342,343,341
342,342,341
342,342,341
342,342,341
342,342,341
342,342,341
343,342,341
343,342,341
343,342,341
343,342,341
342,342,341
342,342,341
342,343,341
342,344,341
343,344,341
342,344,341
342,344,341
343,344,341
342,343,341
342,343,341
342,343,341
342,343,341
341,343,341
341,343,341
341,343,342
341,342,341
342,342,342
342,342,342
342,342,342
341,342,342
340,342,342
341,342,342
341,342,342
341,343,342
342,343,341
342,343,341
342,343,341
342,343,341
342,343,341
342,343,341
342,343,341
341,343,341
342,343,341
342,344,341
342,344,341
343,343,341
343,344,342
342,344,342
342,344,342
341,344,342
341,344,342
341,344,342
341,344,342
341,343,342
341,343,342
342,343,342
341,342,342
341,343,342
341,343,342
341,342,341
341,342,341
340,342,341
340,342,341
340,342,341
341,342,341
341,342,341
341,342,341
341,342,341
342,342,341
343,343,341
343,343,341
342,343,341
342,343,342
342,343,342
341,343,341
341,343,342
342,342,342
343,342,341
343,342,341
344,342,341
344,342,341
344,342,341
343,342,341
343,342,341
342,342,341
341,342,342
341,342,342
342,342,342
343,343,342
344,343,341
344,343,341
344,343,342
343,343,341
342,343,342
341,343,342
341,343,342
340,343,342
341,343,341
341,343,342
342,343,341
342,342,341
342,342,341
342,342,341
341,342,341
341,342,341
340,342,342
340,342,342
340,343,342
341,342,342
341,342,342
342,343,342
342,343,342
342,343,342
342,343,342
342,343,342
341,344,341
342,344,341
342,344,341
342,343,341
341,343,341
342,344,341
342,344,341
343,343,341
342,343,341
342,343,341
342,342,341
341,342,341
341,341,341
341,342,342
342,342,342
342,342,342
342,342,342
341,342,342
342,342,342
342,343,341
342,342,341
342,342,341
342,343,341
343,343,341
343,343,341
343,343,341
342,343,341
342,343,341
342,342,342
341,342,341
341,342,341
342,342,342
343,342,341
343,341,341
343,342,341
343,342,341
343,342,341
343,342,342
342,343,341
341,343,342
342,343,341
342,343,341
342,343,342
343,344,341
343,344,341
343,344,341
342,343,342
341,343,342
341,343,342
341,343,342
341,342,342
340,342,342
341,342,342
342,343,342
342,342,341
342,342,342
341,343,341
341,342,341
341,342,341
341,342,341
341,343,341
342,343,341
342,343,341
342,343,341
342,343,341
342,344,341
342,343,341
342,343,341
342,343,341
342,343,341
342,343,342
342,343,342
343,343,342
343,344,342
343,343,342
342,343,342
342,343,342
341,343,342
341,343,342
341,343,342
342,343,342
342,344,342
342,343,342
342,343,342
341,343,341
341,343,341
341,343,341
341,343,341
341,343,341
341,343,341
341,342,341
341,343,341
342,342,341
341,342,341
340,342,341
340,342,341
340,342,341
341,342,341
341,343,342
342,342,342
343,343,342
342,343,342
342,343,342
342,342,342
341,342,342
341,343,342
342,342,342
342,342,341
343,342,342
343,343,341
344,342,341
344,342,341
343,342,341
343,342,341
342,342,341
341,342,341
341,342,341
342,342,341
342,343,341
343,343,341
343,343,341
343,343,341
343,343,341
342,343,341
341,343,341
341,343,341
341,343,341
341,343,342
341,343,341
341,342,341
341,342,341
342,342,342
342,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
341,342,342
342,342,342
342,343,341
342,343,341
342,343,341
342,343,341
342,343,341
343,344,341
343,343,341
342,343,341
342,344,341
342,344,341
342,343,341
342,344,341
342,344,341
342,344,341
342,344,341
342,343,341
342,343,342
342,343,342
341,343,341
341,342,341
341,342,341
341,342,342
341,343,341
341,342,341
341,342,341
341,342,341
342,343,341
341,343,341
341,343,341
341,343,342
341,343,342
342,343,342
342,344,341
342,343,341
342,343,342
342,343,341
342,343,341
342,342,341
341,342,341
342,342,341
343,342,341
342,342,341
342,342,341
343,342,341
343,342,341
343,342,341
