Interval,504.0000,usec
338,339,341
337,337,338
334,339,338
335,342,342
339,345,342
341,347,341
344,346,339
343,344,339
341,342,341
339,339,341
336,337,338
338,336,336
340,339,338
346,343,341
347,345,343
346,341,343
340,335,344
336,331,347
334,333,349
339,338,348
343,342,342
344,342,340
343,338,339
338,334,337
335,332,334
335,332,333
337,336,331
338,341,335
342,344,340
340,344,341
338,343,342
338,341,342
336,341,343
340,342,339
342,343,337
346,345,340
348,346,341
350,346,340
349,343,338
347,338,340
346,335,341
348,337,341
353,342,346
356,344,349
354,341,347
350,336,344
346,331,347
345,332,351
349,337,348
354,341,342
354,340,339
349,336,343
344,331,344
338,329,341
339,332,338
341,338,337
344,342,338
344,343,339
341,341,340
338,338,338
333,337,339
334,340,342
337,343,341
340,346,340
343,347,339
344,346,339
341,344,340
341,341,339
338,338,337
339,338,336
342,340,340
345,344,342
348,346,341
347,344,341
342,339,343
339,335,347
337,336,349
340,338,345
342,341,342
345,342,341
342,340,341
340,336,337
336,333,334
336,332,332
336,335,333
338,340,337
341,343,338
339,344,340
337,343,342
337,341,343
336,341,343
337,342,339
340,342,337
344,342,338
346,345,340
348,346,340
348,344,340
347,338,338
342,334,340
347,335,342
350,341,347
356,345,348
354,343,346
351,336,344
345,331,346
344,332,350
348,336,349
352,341,344
355,341,340
351,337,339
344,331,342
338,328,342
338,332,338
341,338,336
344,343,338
345,344,342
342,341,341
338,337,338
335,336,339
335,339,342
338,343,340
342,346,339
343,347,339
342,346,339
342,343,340
340,339,339
340,338,336
341,339,336
345,342,339
346,345,343
347,344,343
344,340,343
342,336,344
341,336,348
343,338,348
345,341,345
346,340,342
343,337,342
340,335,340
338,333,337
338,334,335
340,336,333
341,339,334
341,341,338
339,341,341
337,340,340
334,340,341
335,341,343
337,344,343
340,345,337
341,345,337
343,345,340
343,345,339
344,345,338
345,344,338
343,340,339
342,336,340
345,336,340
349,340,345
354,344,347
353,343,348
350,338,344
344,332,344
344,331,347
346,335,351
351,339,348
354,339,342
352,336,339
347,332,342
341,330,344
340,331,339
342,335,334
345,340,337
347,343,343
345,343,344
340,340,340
337,337,339
335,337,341
337,342,341
342,346,340
344,349,339
344,349,339
343,346,339
341,341,339
339,339,336
341,339,334
343,342,339
345,345,342
345,344,343
344,340,341
341,337,343
341,337,347
343,340,347
344,341,344
344,340,342
342,337,342
340,335,341
339,334,340
339,334,336
341,335,332
340,337,335
342,340,340
341,342,341
340,341,339
336,340,342
337,339,344
337,340,342
340,343,340
342,344,341
345,346,340
346,346,338
347,345,339
345,343,343
344,339,342
342,337,339
345,337,341
348,341,345
351,344,346
352,344,344
351,341,341
347,337,343
345,335,346
345,336,347
347,338,345
348,340,345
348,341,344
346,339,342
343,336,337
340,334,335
340,335,336
341,339,338
342,343,339
342,344,339
339,343,340
338,340,339
337,340,339
338,341,338
340,343,340
342,345,341
341,346,342
342,343,341
340,341,341
342,339,340
343,339,339
346,340,339
347,341,339
346,340,343
344,338,346
343,336,344
343,336,343
345,338,344
346,340,346
346,340,347
344,339,344
340,336,342
338,334,340
337,333,338
339,336,335
342,341,334
345,343,335
343,342,337
338,340,337
336,338,339
334,340,344
337,345,341
340,348,338
342,348,338
341,345,339
340,344,338
340,344,337
341,345,339
341,344,341
342,342,339
343,339,338
344,338,339
345,339,343
346,339,343
347,338,340
345,337,340
345,336,344
343,336,348
344,337,346
345,338,344
345,339,344
343,338,345
340,336,344
338,334,338
338,333,334
340,336,334
341,340,336
343,342,337
341,340,336
337,338,340
336,337,344
337,338,342
338,340,340
341,341,340
340,342,341
341,342,341
341,341,342
343,341,341
343,340,341
345,340,340
345,339,340
346,338,339
345,336,340
345,336,343
345,338,345
348,339,343
347,340,344
347,340,346
345,338,345
342,337,343
340,338,343
340,339,341
340,339,338
340,339,336
341,340,335
342,340,334
341,341,335
339,341,336
338,340,337
337,339,339
336,342,343
339,344,342
341,345,340
341,344,340
341,341,340
338,340,339
341,340,338
341,343,340
343,343,341
342,340,340
341,336,339
342,334,341
344,336,343
346,337,343
346,337,341
345,336,340
344,334,342
343,335,345
345,337,346
346,339,345
347,340,343
345,340,345
342,339,346
339,337,343
339,337,337
341,338,334
344,341,334
346,343,335
345,342,336
342,341,338
339,339,342
338,340,342
338,342,343
343,343,340
343,343,338
344,344,338
345,345,338
344,345,343
343,342,344
340,339,343
342,338,342
344,340,343
347,342,343
349,341,339
346,338,338
344,335,340
340,335,344
342,337,345
343,339,344
345,340,342
343,339,341
341,338,342
338,337,343
336,337,341
336,338,338
337,339,337
340,341,337
342,342,337
343,341,337
341,340,336
339,338,337
337,339,340
340,341,343
342,345,344
345,347,343
347,346,340
344,343,340
343,341,341
343,341,341
345,343,340
346,345,341
349,344,342
348,341,342
346,338,344
346,336,345
347,337,342
348,338,340
347,338,340
347,338,340
346,338,340
345,338,342
346,338,342
346,339,341
344,341,341
342,341,343
339,340,343
336,339,342
335,339,340
337,341,338
339,343,335
341,342,335
340,341,334
337,340,334
337,338,336
336,337,339
336,338,340
339,340,340
341,341,342
342,341,342
342,340,341
341,339,341
341,339,343
341,340,346
343,339,345
343,337,343
345,336,343
346,336,344
347,335,344
346,334,342
346,333,340
345,333,342
346,335,342
346,336,343
346,336,343
346,336,343
345,336,342
343,338,344
342,340,346
341,340,343
340,339,340
340,339,339
342,340,340
344,342,337
344,344,334
344,343,334
342,342,337
339,341,340
341,341,340
341,343,341
343,345,342
344,347,341
343,346,339
340,344,339
338,342,338
338,341,337
340,343,338
341,344,340
342,342,340
340,339,341
338,335,343
337,334,342
338,334,339
340,335,339
341,335,340
342,335,339
342,335,339
342,336,342
343,336,344
342,336,343
341,336,341
340,337,344
340,338,345
340,339,343
340,339,340
340,339,340
342,340,340
343,341,338
343,340,337
343,338,336
342,338,337
342,338,340
342,339,342
343,341,342
345,342,340
345,344,341
345,345,342
345,344,341
343,342,340
343,341,340
343,343,342
345,344,343
344,343,344
345,340,343
343,338,341
344,337,342
345,338,341
345,338,339
345,336,337
343,335,339
343,335,341
343,336,342
344,338,343
345,340,342
344,340,342
342,339,343
339,337,344
338,337,343
338,338,342
340,341,342
342,343,341
344,342,338
343,341,337
342,339,338
339,338,339
339,338,339
339,339,340
339,341,340
340,343,340
343,345,339
343,345,338
342,344,338
340,342,338
338,340,339
338,340,341
340,342,342
342,342,343
343,342,342
343,340,342
343,338,343
343,338,342
344,337,341
344,337,339
345,338,339
346,339,340
346,339,340
346,339,342
345,339,343
345,340,342
344,341,342
344,342,344
343,342,343
342,341,341
341,340,340
341,341,341
342,342,339
344,342,338
344,341,337
342,340,339
341,339,340
340,337,338
339,337,338
340,338,340
341,340,340
343,342,341
344,342,342
342,340,341
341,337,339
340,336,341
340,337,344
342,339,344
343,339,344
344,338,344
343,336,343
344,335,343
344,335,342
345,335,340
344,335,338
344,336,339
344,336,341
344,337,342
344,339,342
345,341,340
344,342,342
343,342,343
340,342,343
338,340,340
337,341,339
339,343,340
340,346,339
341,347,338
341,344,334
338,341,334
337,339,336
336,340,336
337,342,336
339,342,335
338,342,336
339,341,337
338,341,339
339,342,340
339,341,339
339,339,339
339,337,339
339,337,342
341,338,343
343,338,343
344,337,343
344,335,344
343,334,346
344,334,346
345,333,344
346,333,343
347,333,342
347,334,342
347,334,343
347,336,343
346,337,342
346,337,340
345,338,341
344,338,342
343,339,342
342,341,341
342,343,341
342,343,341
341,343,341
341,343,339
341,342,337
341,342,336
340,342,337
341,342,336
340,342,336
340,343,338
341,343,340
341,343,340
343,342,338
341,342,338
341,342,341
342,340,342
340,340,341
341,339,341
342,339,343
344,339,344
344,338,344
344,336,343
343,335,342
344,334,342
343,335,343
345,335,342
344,335,341
344,334,340
344,335,343
345,337,345
344,339,343
344,339,341
342,338,342
341,339,343
340,340,342
342,342,341
341,343,339
341,343,339
341,343,338
340,344,339
340,343,337
340,343,336
340,342,336
341,342,337
341,343,338
342,344,338
342,343,337
342,343,338
343,343,338
343,343,339
343,343,340
344,341,341
343,340,342
344,340,342
344,340,344
345,340,346
345,339,346
345,337,344
345,335,345
345,335,346
346,336,346
348,335,341
347,334,339
347,332,339
345,333,341
346,335,342
346,337,341
345,337,343
344,337,343
342,337,343
340,339,344
341,340,343
340,341,340
340,341,338
339,341,339
339,341,340
340,342,338
341,343,335
340,342,335
339,341,336
337,341,337
337,341,336
337,341,338
338,343,340
342,343,338
341,343,339
341,343,341
341,341,342
340,340,342
340,339,343
340,339,342
341,338,342
343,338,343
343,338,344
345,338,343
346,337,341
345,336,341
343,334,342
342,333,342
342,333,342
344,335,343
347,337,344
349,339,343
348,340,343
346,339,343
344,338,342
342,337,341
342,339,341
344,341,341
345,344,341
346,345,340
344,344,339
342,342,338
340,341,337
339,341,338
340,342,337
342,343,336
342,344,336
342,344,338
342,343,339
340,343,339
341,343,338
340,342,338
340,342,339
340,342,339
341,342,341
342,341,341
341,341,340
342,339,341
342,338,343
341,338,345
342,336,344
341,334,343
342,334,343
344,334,343
345,336,343
347,335,342
345,333,341
344,331,341
343,331,342
344,334,343
346,336,344
347,338,343
346,338,342
345,337,342
343,337,344
343,337,343
342,339,342
344,340,341
344,342,341
344,342,341
344,342,340
343,341,339
342,341,338
343,341,338
343,341,339
343,342,339
343,342,341
344,342,340
344,342,339
344,342,339
344,341,341
344,341,341
344,341,341
345,342,342
345,342,343
345,341,343
344,340,342
343,339,343
342,338,345
343,338,343
343,339,341
345,340,341
345,340,341
344,338,340
341,336,339
339,333,338
339,334,338
341,338,340
344,342,342
345,344,341
343,344,340
341,341,339
337,339,340
336,338,341
336,341,340
339,344,338
340,346,337
341,346,338
340,344,338
338,341,337
336,339,337
336,339,338
337,340,338
340,341,338
342,341,339
343,341,340
343,339,339
341,338,338
341,337,339
341,337,341
343,338,343
344,339,344
347,339,345
346,339,345
345,337,345
344,334,344
343,333,344
345,334,344
347,336,345
349,337,346
350,336,345
348,334,344
346,333,343
346,332,344
346,334,343
347,336,342
348,338,341
348,339,342
348,339,342
346,338,341
345,339,341
344,340,341
344,342,341
345,344,341
344,345,341
342,344,341
342,343,340
341,343,339
341,344,339
341,345,339
341,345,338
340,344,337
339,343,337
339,342,338
339,342,338
340,343,338
340,343,339
340,343,338
340,342,338
339,341,338
339,340,337
340,341,337
341,342,341
341,342,345
341,340,343
339,339,340
339,339,341
340,341,343
340,340,342
340,337,340
339,335,337
340,336,338
341,339,344
343,340,346
342,338,339
342,334,334
340,333,339
342,336,346
343,339,345
346,340,338
346,339,339
345,339,345
345,341,346
346,341,342
344,340,340
344,339,340
343,339,341
344,341,341
346,342,341
346,342,341
346,341,340
345,339,340
344,338,341
343,338,342
345,338,341
345,338,340
347,339,340
347,338,341
346,338,341
346,338,340
345,338,342
344,339,344
344,340,345
344,339,344
342,337,343
341,335,343
341,335,343
343,337,343
343,338,342
343,338,341
342,336,341
342,335,341
341,335,342
341,335,342
343,336,341
342,337,340
342,338,340
341,339,340
341,340,340
341,341,340
341,342,339
341,342,338
341,343,338
340,343,340
339,343,341
339,343,339
339,343,338
340,344,338
340,344,339
340,344,338
341,344,337
340,343,337
340,342,337
339,341,337
340,341,338
341,342,338
342,343,339
343,342,338
342,341,337
342,340,337
342,340,341
342,341,345
343,340,344
344,340,341
344,340,342
345,339,345
343,338,346
344,336,342
343,335,339
344,336,341
345,339,344
347,339,346
346,336,341
344,332,337
343,331,339
343,334,344
345,337,346
347,338,341
345,338,339
344,338,345
344,339,348
344,340,344
344,340,340
343,338,339
341,338,340
341,339,341
341,341,340
342,341,339
343,342,338
342,341,340
342,340,340
340,339,342
340,338,341
340,338,338
341,339,338
342,340,339
342,341,341
343,341,340
342,341,339
343,341,341
343,341,343
343,341,344
343,340,342
341,338,342
340,337,343
340,338,343
343,339,342
344,341,342
346,341,342
345,339,342
344,336,341
342,334,341
342,334,342
343,336,341
345,339,341
346,341,340
346,342,340
345,341,340
343,340,340
343,341,340
342,342,340
342,345,340
342,346,340
342,345,341
341,345,340
341,345,339
341,346,338
342,347,338
341,346,338
340,344,337
339,341,337
339,341,339
340,342,339
341,343,338
342,342,338
341,340,338
340,338,339
340,337,339
341,336,338
341,338,339
343,339,344
344,338,347
343,336,346
341,334,345
341,334,344
343,336,344
344,336,344
342,334,343
342,332,341
343,333,342
345,336,346
348,338,347
347,336,341
346,333,337
343,331,341
343,333,345
344,337,345
348,340,340
349,342,340
349,343,344
348,344,346
347,344,343
344,342,339
343,340,339
341,340,340
343,342,339
344,344,339
345,345,339
346,345,338
345,344,338
344,343,338
342,341,340
341,340,340
340,340,339
341,339,339
341,339,339
342,340,340
344,342,340
344,342,339
343,342,341
341,341,343
340,339,344
338,336,344
338,334,343
339,334,344
341,337,344
344,339,342
344,339,342
344,336,341
341,334,341
340,332,341
341,333,343
342,335,344
342,336,342
342,337,341
341,338,341
342,339,341
341,340,340
342,341,338
342,342,338
341,343,339
341,344,340
340,344,341
339,344,340
340,344,340
341,345,339
341,346,339
343,346,338
342,344,337
341,343,337
341,342,337
341,342,338
341,342,339
344,342,340
344,342,339
345,342,339
345,339,340
344,337,340
343,338,341
344,339,344
346,338,346
346,338,345
346,337,343
347,336,344
346,336,346
344,335,345
343,333,343
343,334,342
345,336,343
347,339,346
348,338,343
346,334,338
343,331,338
341,331,341
341,334,344
344,338,343
347,342,340
348,344,342
347,344,345
345,343,344
344,340,340
340,339,339
340,340,340
340,342,340
343,345,339
344,345,339
345,344,338
344,343,338
343,342,339
341,341,339
340,340,339
340,339,339
340,339,339
343,340,340
343,340,340
343,341,340
344,341,339
342,341,339
342,341,342
341,340,344
340,338,344
340,337,343
340,336,343
341,336,344
343,338,344
344,339,342
345,339,341
343,337,342
342,334,342
341,332,342
341,333,343
344,335,344
345,338,343
346,340,341
345,339,339
342,338,340
342,338,340
342,340,340
344,342,339
344,344,339
343,344,341
341,343,341
340,342,341
340,343,339
342,345,339
343,346,339
343,345,338
341,343,338
340,341,338
339,341,338
341,342,338
342,344,339
344,344,339
343,343,339
343,341,338
342,339,339
341,338,338
341,339,339
344,341,342
345,342,346
344,341,346
345,338,343
344,337,342
344,338,341
343,338,343
342,336,343
342,334,341
342,335,341
344,338,345
347,339,345
346,338,341
344,334,337
341,331,339
340,331,342
340,336,344
345,339,341
346,341,340
347,342,343
347,342,346
345,342,344
344,340,340
341,339,340
340,339,340
341,342,340
345,345,340
346,346,341
346,344,339
344,342,337
342,341,338
342,340,341
341,341,341
342,341,340
343,340,339
343,339,340
343,339,341
343,340,341
343,341,339
342,342,340
342,341,343
341,340,344
339,337,342
339,335,342
339,334,343
340,336,343
342,338,342
343,339,341
342,337,341
340,335,341
340,333,341
341,333,342
342,335,342
343,336,342
342,337,341
342,338,341
341,338,340
341,339,339
342,340,339
343,342,339
343,343,340
344,343,340
342,343,341
341,342,341
340,342,341
341,344,341
343,345,340
344,346,338
344,345,337
343,344,338
342,342,339
341,342,338
341,341,338
342,342,339
344,343,339
344,343,338
344,341,338
343,340,339
342,340,339
342,342,343
343,341,345
342,339,344
342,338,341
343,338,341
344,340,342
344,339,341
342,336,341
340,334,341
341,335,342
342,338,345
346,339,344
344,337,340
342,333,337
340,330,338
339,332,343
341,336,343
345,339,340
346,340,340
345,340,344
343,339,346
343,339,343
342,339,340
342,340,341
341,341,342
342,341,341
342,341,340
344,340,340
344,341,340
346,342,339
345,343,340
345,342,340
342,340,340
341,338,339
340,337,340
342,338,341
344,341,341
346,343,340
346,343,340
344,341,340
341,340,342
340,338,344
339,337,344
341,337,343
342,337,343
344,338,343
344,338,343
344,338,341
343,337,340
343,335,339
342,335,341
343,336,342
344,337,343
344,338,343
344,338,341
342,338,340
342,339,340
342,340,340
343,342,338
344,344,338
344,345,340
342,344,341
340,343,341
340,343,340
339,343,340
341,345,340
342,346,339
343,346,338
342,345,338
341,343,337
339,342,336
339,341,336
340,342,338
341,343,339
343,343,338
342,342,338
341,340,339
340,339,339
339,340,342
342,341,343
341,341,344
343,340,342
343,339,341
343,338,344
343,337,343
341,335,341
342,334,340
342,336,342
344,339,345
346,339,344
344,336,340
342,332,336
340,331,338
342,333,343
344,337,345
346,340,342
347,340,340
346,339,344
344,338,347
343,338,344
343,338,339
343,339,338
344,341,341
345,342,343
345,343,342
345,341,339
344,340,339
344,340,339
344,342,340
345,343,341
345,342,341
343,340,340
342,339,339
343,338,340
343,340,340
344,342,339
345,343,338
344,343,340
341,342,344
340,339,344
339,337,343
340,337,343
341,337,343
342,338,342
343,338,340
342,337,341
341,336,341
342,336,340
342,336,340
343,336,342
343,336,342
342,336,341
341,337,341
341,339,341
341,340,340
340,341,339
342,341,338
341,342,339
341,344,340
341,344,340
340,343,340
339,343,340
339,343,340
339,344,340
341,344,338
342,344,336
342,344,337
341,343,339
340,342,339
340,342,338
341,341,339
342,341,339
343,341,339
344,341,339
343,340,339
343,340,340
342,340,342
342,340,344
343,340,344
344,339,341
345,340,342
346,338,342
343,336,343
343,334,342
342,335,343
345,338,344
346,340,344
348,339,343
345,335,339
343,331,337
341,331,340
343,335,344
345,339,343
346,341,341
346,341,341
345,340,344
343,339,345
342,339,342
341,339,339
342,340,339
342,342,341
344,343,341
344,342,339
344,340,338
342,339,339
342,339,340
343,341,340
343,342,341
343,340,341
342,338,340
341,337,340
342,338,341
343,340,341
345,342,339
344,343,339
343,342,343
343,340,345
341,338,344
341,337,343
342,337,343
343,338,343
344,340,342
345,340,341
345,339,340
344,338,340
344,336,340
344,336,341
344,336,342
344,337,341
343,338,341
343,339,341
342,340,341
342,341,340
342,342,339
342,342,338
341,342,338
340,343,339
340,343,340
338,343,340
338,343,341
339,343,340
338,343,338
339,343,337
339,342,337
339,342,338
338,342,338
339,341,337
338,340,338
339,340,340
340,340,339
340,339,338
341,339,339
342,340,341
342,341,342
343,340,343
342,339,344
342,338,342
343,339,341
345,339,342
345,338,343
344,336,344
344,336,344
345,337,343
346,339,343
347,339,343
346,337,341
345,334,337
343,334,338
344,336,342
345,339,343
347,341,341
346,342,342
346,341,344
344,340,343
343,339,340
341,339,339
343,341,340
343,343,341
344,344,341
344,342,339
343,340,337
342,339,338
343,339,340
343,341,340
343,341,339
343,340,339
341,338,340
340,338,342
341,339,342
343,339,340
343,340,339
343,340,340
342,340,342
341,338,343
338,337,343
340,336,344
340,336,344
343,338,344
344,338,344
344,337,343
342,336,340
341,335,339
341,335,341
342,336,342
343,337,343
345,338,342
345,339,341
344,339,341
342,339,341
342,340,340
341,341,339
343,343,339
343,344,339
344,345,340
343,345,340
342,344,340
340,343,340
341,343,339
341,344,338
342,345,338
342,344,339
342,343,338
341,342,338
342,341,337
342,342,340
343,342,340
343,342,338
343,340,338
343,339,341
343,339,342
342,340,342
344,340,343
344,340,344
344,340,343
345,339,342
344,338,344
344,336,343
343,334,342
343,334,342
344,337,344
347,340,343
347,339,343
345,336,340
342,332,338
340,331,339
341,335,343
344,339,344
346,342,342
346,342,341
344,340,342
341,338,344
339,337,342
339,338,339
341,341,338
344,345,339
345,346,341
344,344,339
342,340,337
340,338,338
340,339,340
342,342,340
344,344,339
344,343,340
344,341,341
342,338,340
342,338,338
343,339,338
344,340,340
344,343,342
345,343,344
344,341,345
342,338,344
341,336,344
342,335,343
342,337,343
344,338,343
344,339,342
344,338,340
343,336,340
342,334,341
342,334,341
343,336,341
344,337,341
343,339,341
342,339,341
341,338,340
340,339,340
341,341,339
342,343,339
343,345,340
342,345,340
340,344,340
338,342,340
337,340,339
337,341,338
339,343,337
341,344,337
341,344,336
340,341,337
338,340,338
337,339,340
337,340,340
339,340,338
341,340,338
342,339,339
342,339,341
342,340,342
342,339,342
342,338,342
342,337,341
343,337,341
344,338,343
346,339,345
347,338,345
346,337,343
345,336,343
346,336,343
346,337,343
347,337,340
346,337,339
346,336,340
346,337,342
346,339,343
346,341,343
346,341,343
344,340,341
342,339,340
341,339,340
341,340,340
342,342,340
343,343,340
343,343,339
342,341,339
340,339,339
339,337,338
339,338,338
341,339,338
342,342,340
343,342,340
342,340,340
341,338,339
340,337,339
340,338,340
341,340,341
343,341,341
342,341,344
342,339,344
341,337,344
340,336,344
341,336,344
342,337,343
343,337,342
343,337,341
342,336,341
342,334,341
342,335,341
343,336,341
344,337,341
344,338,341
343,338,341
342,338,340
341,338,340
341,340,340
343,342,340
344,345,339
344,346,339
343,345,339
341,344,339
339,343,340
340,343,339
340,344,339
342,345,339
342,345,339
342,344,339
341,343,337
341,342,336
340,341,337
341,340,339
341,341,340
343,340,339
343,339,340
343,339,342
342,339,343
343,338,343
342,337,343
343,337,342
343,337,342
345,338,343
345,337,345
345,335,345
344,334,344
345,334,344
345,336,344
345,337,344
346,336,340
346,335,336
344,336,338
344,337,344
345,339,345
345,341,342
345,341,341
344,341,342
343,341,342
341,340,341
340,340,340
341,341,339
342,344,338
344,345,338
344,344,338
343,342,337
341,340,337
340,339,339
340,340,340
341,342,340
343,343,340
343,342,340
344,340,340
343,339,341
342,339,341
343,339,340
344,341,341
345,342,344
344,341,345
343,337,342
341,335,343
341,335,345
344,337,346
344,339,345
345,338,343
343,335,341
341,333,340
341,333,341
342,334,340
343,336,340
343,338,341
343,338,342
340,337,342
339,337,340
339,338,338
340,340,338
341,344,338
342,345,339
341,346,339
340,344,339
338,343,340
338,343,340
339,344,340
341,345,338
342,344,337
342,343,337
341,342,337
341,341,338
342,342,339
342,342,340
343,341,339
344,340,339
344,339,341
344,339,343
344,339,343
344,338,342
344,338,343
344,338,342
344,338,342
345,338,343
345,338,345
346,337,345
345,337,344
345,336,342
344,336,341
343,336,341
343,336,339
344,337,337
344,338,339
344,339,343
344,341,342
344,342,341
343,342,342
342,340,342
340,339,340
339,339,338
339,340,340
341,343,340
344,345,340
345,345,339
343,342,339
341,338,338
338,336,339
338,337,341
340,339,341
342,341,339
344,341,339
345,339,341
343,337,342
342,337,341
343,337,341
343,339,342
343,340,344
344,339,345
343,338,344
343,337,344
344,338,344
345,339,343
346,340,343
345,339,343
343,337,342
342,335,341
342,335,341
343,337,341
345,338,341
346,340,340
345,341,340
343,340,341
341,338,340
339,338,338
339,339,338
340,342,339
342,345,340
343,346,339
342,344,339
339,342,340
337,341,340
337,341,339
339,342,338
340,343,337
342,344,337
342,343,339
341,342,341
340,340,339
340,339,338
341,339,338
342,340,339
344,341,339
345,340,340
345,339,342
343,339,344
344,339,344
344,338,343
344,337,342
345,338,343
345,338,345
346,337,344
345,336,342
345,335,342
344,336,343
346,337,342
346,337,340
344,337,339
343,336,339
342,336,340
342,337,341
342,339,342
343,341,341
344,343,341
343,343,342
342,340,342
339,338,340
338,338,338
339,340,340
342,343,340
344,345,338
345,344,337
343,341,338
341,338,339
340,337,339
340,339,339
342,341,340
344,343,341
345,342,342
345,340,342
343,338,341
342,337,341
343,338,341
344,340,344
345,340,345
345,340,343
345,338,343
345,337,345
343,337,346
344,336,344
343,336,342
343,336,341
344,337,340
345,338,341
345,338,341
344,337,340
342,336,340
341,337,341
341,339,341
342,342,340
342,343,339
340,342,339
340,342,339
339,343,339
340,344,339
340,345,339
339,345,339
339,343,338
338,342,337
337,341,338
339,341,337
339,342,337
341,343,337
341,342,339
341,341,340
339,339,339
338,337,339
340,337,340
342,339,341
344,342,343
346,341,344
345,339,341
343,336,340
342,336,342
343,337,345
344,338,345
345,338,344
346,337,343
346,337,342
347,337,342
347,336,340
345,335,339
343,335,340
342,336,342
343,338,342
344,339,342
345,341,342
345,342,340
345,342,339
342,341,340
339,340,340
337,339,339
338,339,338
340,342,339
344,345,339
346,345,338
344,343,337
341,339,337
337,337,339
337,337,339
339,339,339
342,341,339
344,343,340
346,343,341
345,341,341
343,338,341
341,336,341
341,336,343
342,337,345
344,339,344
346,339,345
346,338,345
346,337,345
345,335,344
343,333,343
342,333,343
343,333,341
344,335,342
346,337,343
347,337,342
346,337,340
344,336,340
342,336,342
341,339,343
342,341,341
343,343,339
343,344,339
342,344,340
341,345,339
341,345,339
340,345,339
339,345,338
340,344,337
340,345,337
341,345,338
341,344,338
340,343,336
339,341,335
339,341,338
340,341,341
341,342,340
342,341,339
343,340,340
343,338,342
342,338,343
343,338,344
343,338,343
344,338,341
345,338,342
345,337,346
346,336,347
345,335,344
346,335,341
345,336,343
346,337,344
347,337,342
346,336,340
344,336,340
343,336,342
343,338,343
344,340,342
345,342,341
345,344,341
344,342,341
341,340,341
338,339,340
338,339,339
339,341,338
342,344,338
344,345,337
343,344,337
342,340,338
339,337,339
338,336,340
339,338,340
341,340,340
344,342,341
344,341,341
344,339,341
343,336,340
342,337,341
343,338,343
344,339,345
345,339,344
345,338,344
345,337,346
345,337,345
346,337,343
345,336,342
344,336,343
343,336,342
344,337,342
344,337,341
344,337,341
344,337,339
344,339,339
343,340,340
341,340,341
340,340,340
339,341,338
340,342,338
340,345,339
341,346,339
340,346,338
339,345,337
338,343,338
337,343,339
338,343,337
339,343,336
341,343,337
341,343,340
340,342,340
340,340,338
339,338,338
340,339,340
342,340,340
345,341,340
344,340,342
343,338,343
342,336,343
342,336,343
344,338,343
346,339,344
347,339,344
347,337,345
345,335,345
344,334,345
345,335,343
345,336,343
346,337,342
347,338,338
346,337,337
344,336,341
343,337,343
343,339,342
344,342,341
344,343,343
343,344,343
341,342,341
340,339,338
339,339,337
341,341,338
343,344,339
344,346,339
344,343,337
340,340,338
339,338,339
339,338,340
341,340,340
344,342,339
344,342,340
344,341,340
343,338,341
341,337,341
343,337,340
345,340,342
347,342,344
347,342,346
346,338,343
342,335,344
343,335,345
344,337,346
346,339,344
347,339,343
346,337,342
344,336,341
343,335,341
343,335,341
342,336,340
342,337,339
341,338,339
341,339,341
339,340,341
338,341,339
338,341,336
338,342,337
337,344,339
338,345,338
337,345,337
337,344,337
336,344,339
338,344,338
339,345,338
340,344,337
339,343,337
340,342,336
340,342,337
341,341,340
342,341,341
343,341,340
344,340,340
345,339,342
346,338,344
346,339,344
347,338,345
347,337,343
348,337,342
348,336,344
348,336,346
349,336,346
348,335,346
348,335,345
348,336,344
348,336,343
347,336,341
346,335,340
344,334,339
344,336,340
343,338,342
343,340,343
343,341,341
343,342,339
342,341,340
340,340,341
337,339,340
336,340,337
337,342,337
339,344,339
341,346,339
343,345,336
341,341,335
338,338,337
336,337,339
336,339,338
338,341,339
341,343,340
343,342,341
344,341,341
344,339,341
342,338,341
342,338,342
342,339,344
343,339,344
344,339,344
345,339,345
346,340,345
346,338,345
345,336,343
343,335,341
342,335,340
343,338,341
344,339,341
345,339,339
344,338,337
343,338,339
342,340,342
341,342,343
340,342,340
339,342,336
339,342,336
339,343,339
340,346,339
341,346,338
340,346,337
339,344,339
338,343,340
338,341,339
338,340,338
340,340,337
341,341,338
343,342,339
343,341,339
342,338,340
341,336,341
342,335,341
344,337,342
346,338,344
347,338,345
347,336,344
345,335,343
345,334,343
346,336,344
348,337,346
349,338,347
349,336,345
348,335,343
346,334,343
346,334,344
346,336,342
346,337,338
346,338,339
345,339,342
345,339,344
344,340,342
344,341,340
342,342,340
341,343,341
339,343,339
338,342,336
338,342,336
338,344,339
341,346,339
341,347,338
342,345,336
338,342,336
337,340,338
335,339,338
337,341,337
340,342,337
342,343,339
343,343,340
345,341,340
342,339,340
341,338,341
342,337,341
342,337,343
343,338,346
345,338,347
347,338,346
347,338,345
347,337,346
346,335,345
343,333,344
343,333,342
344,334,342
345,336,342
347,337,343
346,337,341
345,337,340
342,337,340
341,337,340
340,339,339
340,342,339
341,344,340
341,345,340
340,345,339
339,345,339
338,345,339
337,345,338
338,345,337
338,345,335
339,344,335
339,344,336
339,343,336
340,342,337
339,342,340
340,341,342
340,340,340
340,338,338
341,337,339
343,337,341
344,338,343
345,339,344
346,338,345
345,337,345
345,336,343
345,335,342
346,334,344
346,334,346
347,336,345
348,336,344
348,337,346
348,337,346
347,336,342
346,335,336
346,335,337
345,338,342
346,340,344
346,342,342
